CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
AN,2020-03-17,4010,Andalucía,0,0,573,0,0
AN,2020-03-18,4540,Andalucía,0,0,530,0,0
AN,2020-03-19,5096,Andalucía,0,0,556,0,0
AN,2020-03-20,5891,Andalucía,0,0,795,0,0
AN,2020-03-21,6434,Andalucía,0,0,543,0,0
AN,2020-03-22,6956,Andalucía,0,0,522,0,0
AN,2020-03-23,7518,Andalucía,0,0,562,0,0
AN,2020-03-24,8009,Andalucía,0,0,491,0,0
AN,2020-03-25,8530,Andalucía,0,0,521,0,0
AN,2020-03-26,9001,Andalucía,0,0,471,0,0
AN,2020-03-27,9424,Andalucía,0,0,423,0,0
AN,2020-03-28,9748,Andalucía,0,0,324,0,0
AN,2020-03-29,10088,Andalucía,0,0,340,0,0
AN,2020-03-30,10429,Andalucía,0,0,341,0,0
AN,2020-03-31,10682,Andalucía,0,0,253,0,0
AN,2020-04-01,11036,Andalucía,0,0,354,0,0
AN,2020-04-02,11298,Andalucía,0,0,262,0,0
AN,2020-04-03,11500,Andalucía,0,0,202,0,0
AN,2020-04-04,11817,Andalucía,0,0,317,0,0
AN,2020-04-05,12093,Andalucía,0,0,276,0,0
AN,2020-04-06,12279,Andalucía,0,0,186,0,0
AN,2020-04-07,12545,Andalucía,0,0,266,0,0
AN,2020-04-08,12795,Andalucía,0,0,250,0,0
AN,2020-04-09,12932,Andalucía,0,0,137,0,0
AN,2020-04-10,13150,Andalucía,0,0,218,0,0
AN,2020-04-11,13311,Andalucía,0,0,161,0,0
AN,2020-04-12,13439,Andalucía,0,0,128,0,0
AN,2020-04-13,13549,Andalucía,0,0,110,0,0
AN,2020-04-14,13758,Andalucía,0,0,209,0,0
AN,2020-04-15,13974,Andalucía,0,0,216,0,0
AN,2020-04-16,14149,Andalucía,0,0,175,0,0
AN,2020-04-17,14290,Andalucía,0,0,141,0,0
AN,2020-04-18,14425,Andalucía,0,0,135,0,0
AN,2020-04-19,14499,Andalucía,0,0,74,0,0
AN,2020-04-20,14576,Andalucía,0,0,77,0,0
AN,2020-04-21,14730,Andalucía,0,0,154,0,0
AN,2020-04-22,14864,Andalucía,0,0,134,0,0
AN,2020-04-23,15032,Andalucía,0,0,168,0,0
AN,2020-04-24,15201,Andalucía,0,0,169,0,0
AN,2020-04-25,15258,Andalucía,0,0,57,0,0
AN,2020-04-26,15294,Andalucía,0,0,36,0,0
AN,2020-04-27,15339,Andalucía,0,0,45,0,0
AN,2020-04-28,15469,Andalucía,0,0,130,0,0
AN,2020-04-29,15631,Andalucía,0,0,162,0,0
AN,2020-04-30,15750,Andalucía,0,0,119,0,0
AN,2020-05-01,15850,Andalucía,0,0,100,0,0
AN,2020-05-02,15945,Andalucía,0,0,95,0,0
AN,2020-05-03,15972,Andalucía,0,0,27,0,0
AN,2020-05-04,16021,Andalucía,0,0,49,0,0
AN,2020-05-05,16094,Andalucía,0,0,73,0,0
AN,2020-05-06,16119,Andalucía,0,0,25,0,0
AN,2020-05-07,16144,Andalucía,0,0,25,0,0
AN,2020-05-08,16160,Andalucía,0,0,16,0,0
AN,2020-05-09,16174,Andalucía,0,0,14,0,0
AN,2020-05-10,16179,Andalucía,0,0,5,0,0
AN,2020-05-11,16201,Andalucía,0,0,22,0,0
AN,2020-05-12,16223,Andalucía,0,0,22,0,0
AN,2020-05-13,16238,Andalucía,0,0,15,0,0
AN,2020-05-14,16252,Andalucía,0,0,14,0,0
AN,2020-05-15,16266,Andalucía,0,0,14,0,0
AN,2020-05-16,16276,Andalucía,0,0,10,0,0
AN,2020-05-17,16281,Andalucía,0,0,5,0,0
AN,2020-05-18,16292,Andalucía,0,0,11,0,0
AN,2020-05-19,16303,Andalucía,0,0,11,0,0
AN,2020-05-20,16315,Andalucía,0,0,12,0,0
AN,2020-05-21,16324,Andalucía,0,0,9,0,0
AN,2020-05-22,16330,Andalucía,0,0,6,0,0
AN,2020-05-23,16337,Andalucía,0,0,7,0,0
AN,2020-05-24,16340,Andalucía,0,0,3,0,0
AN,2020-05-25,16348,Andalucía,0,0,8,0,0
AN,2020-05-26,16356,Andalucía,0,0,8,0,0
AN,2020-05-27,16367,Andalucía,0,0,11,0,0
AN,2020-05-28,16374,Andalucía,0,0,7,0,0
AN,2020-05-29,16386,Andalucía,0,0,12,0,0
AN,2020-05-30,16399,Andalucía,0,0,13,0,0
AN,2020-05-31,16408,Andalucía,0,0,9,0,0
AN,2020-06-01,16426,Andalucía,0,0,18,0,0
AN,2020-06-02,16432,Andalucía,0,0,6,0,0
AN,2020-06-03,16448,Andalucía,0,0,16,0,0
AN,2020-06-04,16453,Andalucía,0,0,5,0,0
AN,2020-06-05,16465,Andalucía,0,0,12,0,0
AN,2020-06-06,16469,Andalucía,0,0,4,0,0
AN,2020-06-07,16471,Andalucía,0,0,2,0,0
AN,2020-06-08,16477,Andalucía,0,0,6,0,0
AN,2020-06-09,16484,Andalucía,0,0,7,0,0
AN,2020-06-10,16490,Andalucía,0,0,6,0,0
AN,2020-06-11,16493,Andalucía,0,0,3,0,0
AN,2020-06-12,16497,Andalucía,0,0,4,0,0
AN,2020-06-13,16501,Andalucía,0,0,4,0,0
AN,2020-06-14,16504,Andalucía,0,0,3,0,0
AN,2020-06-15,16511,Andalucía,0,0,7,0,0
AN,2020-06-16,16520,Andalucía,0,0,9,0,0
AN,2020-06-17,16530,Andalucía,0,0,10,0,0
AN,2020-06-18,16554,Andalucía,0,0,24,0,0
AN,2020-06-19,16565,Andalucía,0,0,11,0,0
AN,2020-06-20,16580,Andalucía,0,0,15,0,0
AN,2020-06-21,16590,Andalucía,0,0,10,0,0
AN,2020-06-22,16606,Andalucía,0,0,16,0,0
AN,2020-06-23,16619,Andalucía,0,0,13,0,0
AN,2020-06-24,16713,Andalucía,0,0,94,0,0
AN,2020-06-25,16735,Andalucía,0,0,22,0,0
AN,2020-06-26,16753,Andalucía,0,0,18,0,0
AN,2020-06-27,16767,Andalucía,0,0,14,0,0
AN,2020-06-28,16794,Andalucía,0,0,27,0,0
AN,2020-06-29,16816,Andalucía,0,0,22,0,0
AN,2020-06-30,16840,Andalucía,0,0,24,0,0
AN,2020-07-01,16859,Andalucía,0,0,19,0,0
AN,2020-07-02,16873,Andalucía,0,0,14,0,0
AN,2020-07-03,16898,Andalucía,0,0,25,0,0
AN,2020-07-04,16922,Andalucía,0,0,24,0,0
AN,2020-07-05,16937,Andalucía,0,0,15,0,0
AN,2020-07-06,16956,Andalucía,0,0,19,0,0
AN,2020-07-07,16981,Andalucía,0,0,25,0,0
AN,2020-07-08,17026,Andalucía,0,0,45,0,0
AN,2020-07-09,17059,Andalucía,0,0,33,0,0
AN,2020-07-10,17104,Andalucía,0,0,45,0,0
AN,2020-07-11,17140,Andalucía,0,0,36,0,0
AN,2020-07-12,17154,Andalucía,0,0,14,0,0
AR,2020-01-31,0,Aragón,0,0,0,0,0
AR,2020-02-01,0,Aragón,0,0,0,0,0
AR,2020-02-02,0,Aragón,0,0,0,0,0
AR,2020-02-03,0,Aragón,0,0,0,0,0
AR,2020-02-04,0,Aragón,0,0,0,0,0
AR,2020-02-05,0,Aragón,0,0,0,0,0
AR,2020-02-06,1,Aragón,0,0,1,0,0
AR,2020-02-07,1,Aragón,0,0,0,0,0
AR,2020-02-08,1,Aragón,0,0,0,0,0
AR,2020-02-09,1,Aragón,0,0,0,0,0
AR,2020-02-10,1,Aragón,0,0,0,0,0
AR,2020-02-11,2,Aragón,0,0,1,0,0
AR,2020-02-12,2,Aragón,0,0,0,0,0
AR,2020-02-13,3,Aragón,0,0,1,0,0
AR,2020-02-14,3,Aragón,0,0,0,0,0
AR,2020-02-15,3,Aragón,0,0,0,0,0
AR,2020-02-16,4,Aragón,0,0,1,0,0
AR,2020-02-17,5,Aragón,0,0,1,0,0
AR,2020-02-18,6,Aragón,0,0,1,0,0
AR,2020-02-19,6,Aragón,0,0,0,0,0
AR,2020-02-20,6,Aragón,0,0,0,0,0
AR,2020-02-21,8,Aragón,0,0,2,0,0
AR,2020-02-22,11,Aragón,0,0,3,0,0
AR,2020-02-23,12,Aragón,0,0,1,0,0
AR,2020-02-24,13,Aragón,0,0,1,0,0
AR,2020-02-25,15,Aragón,0,0,2,0,0
AR,2020-02-26,17,Aragón,0,0,2,0,0
AR,2020-02-27,17,Aragón,0,0,0,0,0
AR,2020-02-28,20,Aragón,0,0,3,0,0
AR,2020-02-29,26,Aragón,0,0,6,0,0
AR,2020-03-01,34,Aragón,0,0,8,0,0
AR,2020-03-02,48,Aragón,0,0,14,0,0
AR,2020-03-03,55,Aragón,0,0,7,0,0
AR,2020-03-04,69,Aragón,0,0,14,0,0
AR,2020-03-05,79,Aragón,0,0,10,0,0
AR,2020-03-06,94,Aragón,0,0,15,0,0
AR,2020-03-07,115,Aragón,0,0,21,0,0
AR,2020-03-08,151,Aragón,0,0,36,0,0
AR,2020-03-09,187,Aragón,0,0,36,0,0
AR,2020-03-10,239,Aragón,0,0,52,0,0
AR,2020-03-11,305,Aragón,0,0,66,0,0
AR,2020-03-12,384,Aragón,0,0,79,0,0
AR,2020-03-13,498,Aragón,0,0,114,0,0
AR,2020-03-14,605,Aragón,0,0,107,0,0
AR,2020-03-15,732,Aragón,0,0,127,0,0
AR,2020-03-16,897,Aragón,0,0,165,0,0
AR,2020-03-17,1054,Aragón,0,0,157,0,0
AR,2020-03-18,1221,Aragón,0,0,167,0,0
AR,2020-03-19,1387,Aragón,0,0,166,0,0
AR,2020-03-20,1623,Aragón,0,0,236,0,0
AR,2020-03-21,1800,Aragón,0,0,177,0,0
AR,2020-03-22,1964,Aragón,0,0,164,0,0
AR,2020-03-23,2230,Aragón,0,0,266,0,0
AR,2020-03-24,2421,Aragón,0,0,191,0,0
AR,2020-03-25,2609,Aragón,0,0,188,0,0
AR,2020-03-26,2775,Aragón,0,0,166,0,0
AR,2020-03-27,2986,Aragón,0,0,211,0,0
AR,2020-03-28,3132,Aragón,0,0,146,0,0
AR,2020-03-29,3269,Aragón,0,0,137,0,0
AR,2020-03-30,3396,Aragón,0,0,127,0,0
AR,2020-03-31,3512,Aragón,0,0,116,0,0
AR,2020-04-01,3667,Aragón,0,0,155,0,0
AR,2020-04-02,3794,Aragón,0,0,127,0,0
AR,2020-04-03,3903,Aragón,0,0,109,0,0
AR,2020-04-04,3997,Aragón,0,0,94,0,0
AR,2020-04-05,4092,Aragón,0,0,95,0,0
AR,2020-04-06,4216,Aragón,0,0,124,0,0
AR,2020-04-07,4324,Aragón,0,0,108,0,0
AR,2020-04-08,4434,Aragón,0,0,110,0,0
AR,2020-04-09,4535,Aragón,0,0,101,0,0
AR,2020-04-10,4619,Aragón,0,0,84,0,0
AR,2020-04-11,4682,Aragón,0,0,63,0,0
AR,2020-04-12,4735,Aragón,0,0,53,0,0
AR,2020-04-13,4818,Aragón,0,0,83,0,0
AR,2020-04-14,4870,Aragón,0,0,52,0,0
AR,2020-04-15,4946,Aragón,0,0,76,0,0
AR,2020-04-16,5009,Aragón,0,0,63,0,0
AR,2020-04-17,5079,Aragón,0,0,70,0,0
AR,2020-04-18,5136,Aragón,0,0,57,0,0
AR,2020-04-19,5179,Aragón,0,0,43,0,0
AR,2020-04-20,5228,Aragón,0,0,49,0,0
AR,2020-04-21,5360,Aragón,0,0,132,0,0
AR,2020-04-22,5460,Aragón,0,0,100,0,0
AR,2020-04-23,5488,Aragón,0,0,28,0,0
AR,2020-04-24,5513,Aragón,0,0,25,0,0
AR,2020-04-25,5546,Aragón,0,0,33,0,0
AR,2020-04-26,5567,Aragón,0,0,21,0,0
AR,2020-04-27,5632,Aragón,0,0,65,0,0
AR,2020-04-28,5758,Aragón,0,0,126,0,0
AR,2020-04-29,5796,Aragón,0,0,38,0,0
AR,2020-04-30,5834,Aragón,0,0,38,0,0
AR,2020-05-01,5849,Aragón,0,0,15,0,0
AR,2020-05-02,5869,Aragón,0,0,20,0,0
AR,2020-05-03,5886,Aragón,0,0,17,0,0
AR,2020-05-04,5915,Aragón,0,0,29,0,0
AR,2020-05-05,5957,Aragón,0,0,42,0,0
AR,2020-05-06,6001,Aragón,0,0,44,0,0
AR,2020-05-07,6014,Aragón,0,0,13,0,0
AR,2020-05-08,6026,Aragón,0,0,12,0,0
AR,2020-05-09,6032,Aragón,0,0,6,0,0
AR,2020-05-10,6039,Aragón,0,0,7,0,0
AR,2020-05-11,6048,Aragón,0,0,9,0,0
AR,2020-05-12,6062,Aragón,0,0,14,0,0
AR,2020-05-13,6087,Aragón,0,0,25,0,0
AR,2020-05-14,6112,Aragón,0,0,25,0,0
AR,2020-05-15,6129,Aragón,0,0,17,0,0
AR,2020-05-16,6138,Aragón,0,0,9,0,0
AR,2020-05-17,6148,Aragón,0,0,10,0,0
AR,2020-05-18,6163,Aragón,0,0,15,0,0
AR,2020-05-19,6184,Aragón,0,0,21,0,0
AR,2020-05-20,6196,Aragón,0,0,12,0,0
AR,2020-05-21,6208,Aragón,0,0,12,0,0
AR,2020-05-22,6222,Aragón,0,0,14,0,0
AR,2020-05-23,6234,Aragón,0,0,12,0,0
AR,2020-05-24,6239,Aragón,0,0,5,0,0
AR,2020-05-25,6251,Aragón,0,0,12,0,0
AR,2020-05-26,6262,Aragón,0,0,11,0,0
AR,2020-05-27,6275,Aragón,0,0,13,0,0
AR,2020-05-28,6284,Aragón,0,0,9,0,0
AR,2020-05-29,6296,Aragón,0,0,12,0,0
AR,2020-05-30,6300,Aragón,0,0,4,0,0
AR,2020-05-31,6308,Aragón,0,0,8,0,0
AR,2020-06-01,6318,Aragón,0,0,10,0,0
AR,2020-06-02,6335,Aragón,0,0,17,0,0
AR,2020-06-03,6342,Aragón,0,0,7,0,0
AR,2020-06-04,6352,Aragón,0,0,10,0,0
AR,2020-06-05,6360,Aragón,0,0,8,0,0
AR,2020-06-06,6366,Aragón,0,0,6,0,0
AR,2020-06-07,6371,Aragón,0,0,5,0,0
AR,2020-06-08,6377,Aragón,0,0,6,0,0
AR,2020-06-09,6388,Aragón,0,0,11,0,0
AR,2020-06-10,6391,Aragón,0,0,3,0,0
AR,2020-06-11,6397,Aragón,0,0,6,0,0
AR,2020-06-12,6401,Aragón,0,0,4,0,0
AR,2020-06-13,6407,Aragón,0,0,6,0,0
AR,2020-06-14,6410,Aragón,0,0,3,0,0
AR,2020-06-15,6418,Aragón,0,0,8,0,0
AR,2020-06-16,6426,Aragón,0,0,8,0,0
AR,2020-06-17,6432,Aragón,0,0,6,0,0
AR,2020-06-18,6448,Aragón,0,0,16,0,0
AR,2020-06-19,6475,Aragón,0,0,27,0,0
AR,2020-06-20,6504,Aragón,0,0,29,0,0
AR,2020-06-21,6545,Aragón,0,0,41,0,0
AR,2020-06-22,6601,Aragón,0,0,56,0,0
AR,2020-06-23,6648,Aragón,0,0,47,0,0
AR,2020-06-24,6709,Aragón,0,0,61,0,0
AR,2020-06-25,6756,Aragón,0,0,47,0,0
AR,2020-06-26,6778,Aragón,0,0,22,0,0
AR,2020-06-27,6834,Aragón,0,0,56,0,0
AR,2020-06-28,6849,Aragón,0,0,15,0,0
AR,2020-06-29,6869,Aragón,0,0,20,0,0
AR,2020-06-30,6900,Aragón,0,0,31,0,0
AR,2020-07-01,6932,Aragón,0,0,32,0,0
AR,2020-07-02,6957,Aragón,0,0,25,0,0
AR,2020-07-03,7000,Aragón,0,0,43,0,0
AR,2020-07-04,7026,Aragón,0,0,26,0,0
AR,2020-07-05,7055,Aragón,0,0,29,0,0
AR,2020-07-06,7101,Aragón,0,0,46,0,0
AR,2020-07-07,7165,Aragón,0,0,64,0,0
AR,2020-07-08,7213,Aragón,0,0,48,0,0
AR,2020-07-09,7259,Aragón,0,0,46,0,0
AR,2020-07-10,7322,Aragón,0,0,63,0,0
AR,2020-07-11,7465,Aragón,0,0,143,0,0
AR,2020-07-12,7502,Aragón,0,0,37,0,0
AS,2020-01-31,0,Asturias,0,0,0,0,0
AS,2020-02-01,0,Asturias,0,0,0,0,0
AS,2020-02-02,0,Asturias,0,0,0,0,0
AS,2020-02-03,0,Asturias,0,0,0,0,0
AS,2020-02-04,0,Asturias,0,0,0,0,0
AS,2020-02-05,0,Asturias,0,0,0,0,0
AS,2020-02-06,0,Asturias,0,0,0,0,0
AS,2020-02-07,0,Asturias,0,0,0,0,0
AS,2020-02-08,0,Asturias,0,0,0,0,0
AS,2020-02-09,0,Asturias,0,0,0,0,0
AS,2020-02-10,0,Asturias,0,0,0,0,0
AS,2020-02-11,0,Asturias,0,0,0,0,0
AS,2020-02-12,0,Asturias,0,0,0,0,0
AS,2020-02-13,0,Asturias,0,0,0,0,0
AS,2020-02-14,0,Asturias,0,0,0,0,0
AS,2020-02-15,0,Asturias,0,0,0,0,0
AS,2020-02-16,0,Asturias,0,0,0,0,0
AS,2020-02-17,0,Asturias,0,0,0,0,0
AS,2020-02-18,0,Asturias,0,0,0,0,0
AS,2020-02-19,0,Asturias,0,0,0,0,0
AS,2020-02-20,0,Asturias,0,0,0,0,0
AS,2020-02-21,0,Asturias,0,0,0,0,0
AS,2020-02-22,0,Asturias,0,0,0,0,0
AS,2020-02-23,1,Asturias,0,0,1,0,0
AS,2020-02-24,1,Asturias,0,0,0,0,0
AS,2020-02-25,2,Asturias,0,0,1,0,0
AS,2020-02-26,2,Asturias,0,0,0,0,0
AS,2020-02-27,2,Asturias,0,0,0,0,0
AS,2020-02-28,3,Asturias,0,0,1,0,0
AS,2020-02-29,5,Asturias,0,0,2,0,0
AS,2020-03-01,7,Asturias,0,0,2,0,0
AS,2020-03-02,10,Asturias,0,0,3,0,0
AS,2020-03-03,12,Asturias,0,0,2,0,0
AS,2020-03-04,14,Asturias,0,0,2,0,0
AS,2020-03-05,19,Asturias,0,0,5,0,0
AS,2020-03-06,31,Asturias,0,0,12,0,0
AS,2020-03-07,43,Asturias,0,0,12,0,0
AS,2020-03-08,57,Asturias,0,0,14,0,0
AS,2020-03-09,89,Asturias,0,0,32,0,0
AS,2020-03-10,141,Asturias,0,0,52,0,0
AS,2020-03-11,184,Asturias,0,0,43,0,0
AS,2020-03-12,241,Asturias,0,0,57,0,0
AS,2020-03-13,311,Asturias,0,0,70,0,0
AS,2020-03-14,392,Asturias,0,0,81,0,0
AS,2020-03-15,481,Asturias,0,0,89,0,0
AS,2020-03-16,587,Asturias,0,0,106,0,0
AS,2020-03-17,667,Asturias,0,0,80,0,0
AS,2020-03-18,758,Asturias,0,0,91,0,0
AS,2020-03-19,859,Asturias,0,0,101,0,0
AS,2020-03-20,942,Asturias,0,0,83,0,0
AS,2020-03-21,1010,Asturias,0,0,68,0,0
AS,2020-03-22,1085,Asturias,0,0,75,0,0
AS,2020-03-23,1155,Asturias,0,0,70,0,0
AS,2020-03-24,1213,Asturias,0,0,58,0,0
AS,2020-03-25,1270,Asturias,0,0,57,0,0
AS,2020-03-26,1347,Asturias,0,0,77,0,0
AS,2020-03-27,1417,Asturias,0,0,70,0,0
AS,2020-03-28,1470,Asturias,0,0,53,0,0
AS,2020-03-29,1510,Asturias,0,0,40,0,0
AS,2020-03-30,1555,Asturias,0,0,45,0,0
AS,2020-03-31,1597,Asturias,0,0,42,0,0
AS,2020-04-01,1626,Asturias,0,0,29,0,0
AS,2020-04-02,1680,Asturias,0,0,54,0,0
AS,2020-04-03,1718,Asturias,0,0,38,0,0
AS,2020-04-04,1763,Asturias,0,0,45,0,0
AS,2020-04-05,1806,Asturias,0,0,43,0,0
AS,2020-04-06,1847,Asturias,0,0,41,0,0
AS,2020-04-07,1892,Asturias,0,0,45,0,0
AS,2020-04-08,1940,Asturias,0,0,48,0,0
AS,2020-04-09,1983,Asturias,0,0,43,0,0
AS,2020-04-10,2040,Asturias,0,0,57,0,0
AS,2020-04-11,2093,Asturias,0,0,53,0,0
AS,2020-04-12,2116,Asturias,0,0,23,0,0
AS,2020-04-13,2148,Asturias,0,0,32,0,0
AS,2020-04-14,2178,Asturias,0,0,30,0,0
AS,2020-04-15,2218,Asturias,0,0,40,0,0
AS,2020-04-16,2230,Asturias,0,0,12,0,0
AS,2020-04-17,2242,Asturias,0,0,12,0,0
AS,2020-04-18,2251,Asturias,0,0,9,0,0
AS,2020-04-19,2257,Asturias,0,0,6,0,0
AS,2020-04-20,2264,Asturias,0,0,7,0,0
AS,2020-04-21,2280,Asturias,0,0,16,0,0
AS,2020-04-22,2288,Asturias,0,0,8,0,0
AS,2020-04-23,2297,Asturias,0,0,9,0,0
AS,2020-04-24,2314,Asturias,0,0,17,0,0
AS,2020-04-25,2317,Asturias,0,0,3,0,0
AS,2020-04-26,2322,Asturias,0,0,5,0,0
AS,2020-04-27,2327,Asturias,0,0,5,0,0
AS,2020-04-28,2337,Asturias,0,0,10,0,0
AS,2020-04-29,2340,Asturias,0,0,3,0,0
AS,2020-04-30,2350,Asturias,0,0,10,0,0
AS,2020-05-01,2352,Asturias,0,0,2,0,0
AS,2020-05-02,2355,Asturias,0,0,3,0,0
AS,2020-05-03,2358,Asturias,0,0,3,0,0
AS,2020-05-04,2362,Asturias,0,0,4,0,0
AS,2020-05-05,2366,Asturias,0,0,4,0,0
AS,2020-05-06,2370,Asturias,0,0,4,0,0
AS,2020-05-07,2373,Asturias,0,0,3,0,0
AS,2020-05-08,2376,Asturias,0,0,3,0,0
AS,2020-05-09,2378,Asturias,0,0,2,0,0
AS,2020-05-10,2379,Asturias,0,0,1,0,0
AS,2020-05-11,2384,Asturias,0,0,5,0,0
AS,2020-05-12,2384,Asturias,0,0,0,0,0
AS,2020-05-13,2386,Asturias,0,0,2,0,0
AS,2020-05-14,2388,Asturias,0,0,2,0,0
AS,2020-05-15,2392,Asturias,0,0,4,0,0
AS,2020-05-16,2393,Asturias,0,0,1,0,0
AS,2020-05-17,2397,Asturias,0,0,4,0,0
AS,2020-05-18,2397,Asturias,0,0,0,0,0
AS,2020-05-19,2397,Asturias,0,0,0,0,0
AS,2020-05-20,2398,Asturias,0,0,1,0,0
AS,2020-05-21,2399,Asturias,0,0,1,0,0
AS,2020-05-22,2400,Asturias,0,0,1,0,0
AS,2020-05-23,2401,Asturias,0,0,1,0,0
AS,2020-05-24,2403,Asturias,0,0,2,0,0
AS,2020-05-25,2404,Asturias,0,0,1,0,0
AS,2020-05-26,2406,Asturias,0,0,2,0,0
AS,2020-05-27,2406,Asturias,0,0,0,0,0
AS,2020-05-28,2406,Asturias,0,0,0,0,0
AS,2020-05-29,2420,Asturias,0,0,14,0,0
AS,2020-05-30,2424,Asturias,0,0,4,0,0
AS,2020-05-31,2427,Asturias,0,0,3,0,0
AS,2020-06-01,2427,Asturias,0,0,0,0,0
AS,2020-06-02,2427,Asturias,0,0,0,0,0
AS,2020-06-03,2427,Asturias,0,0,0,0,0
AS,2020-06-04,2427,Asturias,0,0,0,0,0
AS,2020-06-05,2429,Asturias,0,0,2,0,0
AS,2020-06-06,2431,Asturias,0,0,2,0,0
AS,2020-06-07,2432,Asturias,0,0,1,0,0
AS,2020-06-08,2432,Asturias,0,0,0,0,0
AS,2020-06-09,2432,Asturias,0,0,0,0,0
AS,2020-06-10,2432,Asturias,0,0,0,0,0
AS,2020-06-11,2435,Asturias,0,0,3,0,0
AS,2020-06-12,2435,Asturias,0,0,0,0,0
AS,2020-06-13,2435,Asturias,0,0,0,0,0
AS,2020-06-14,2435,Asturias,0,0,0,0,0
AS,2020-06-15,2435,Asturias,0,0,0,0,0
AS,2020-06-16,2435,Asturias,0,0,0,0,0
AS,2020-06-17,2435,Asturias,0,0,0,0,0
AS,2020-06-18,2435,Asturias,0,0,0,0,0
AS,2020-06-19,2435,Asturias,0,0,0,0,0
AS,2020-06-20,2435,Asturias,0,0,0,0,0
AS,2020-06-21,2435,Asturias,0,0,0,0,0
AS,2020-06-22,2435,Asturias,0,0,0,0,0
AS,2020-06-23,2435,Asturias,0,0,0,0,0
AS,2020-06-24,2435,Asturias,0,0,0,0,0
AS,2020-06-25,2435,Asturias,0,0,0,0,0
AS,2020-06-26,2435,Asturias,0,0,0,0,0
AS,2020-06-27,2435,Asturias,0,0,0,0,0
AS,2020-06-28,2435,Asturias,0,0,0,0,0
AS,2020-06-29,2435,Asturias,0,0,0,0,0
AS,2020-06-30,2435,Asturias,0,0,0,0,0
AS,2020-07-01,2436,Asturias,0,0,1,0,0
AS,2020-07-02,2436,Asturias,0,0,0,0,0
AS,2020-07-03,2436,Asturias,0,0,0,0,0
AS,2020-07-04,2436,Asturias,0,0,0,0,0
AS,2020-07-05,2436,Asturias,0,0,0,0,0
AS,2020-07-06,2436,Asturias,0,0,0,0,0
AS,2020-07-07,2436,Asturias,0,0,0,0,0
AS,2020-07-08,2438,Asturias,0,0,2,0,0
AS,2020-07-09,2438,Asturias,0,0,0,0,0
AS,2020-07-10,2439,Asturias,0,0,1,0,0
AS,2020-07-11,2442,Asturias,0,0,3,0,0
AS,2020-07-12,2442,Asturias,0,0,0,0,0
IB,2020-01-31,0,Baleares,0,0,0,0,0
IB,2020-02-01,0,Baleares,0,0,0,0,0
IB,2020-02-02,0,Baleares,0,0,0,0,0
