country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Albania,NA,2020-03-21,76,2,NA,NA,NA,6,0,NA,ALB
Albania,NA,2020-03-22,89,2,NA,NA,NA,13,0,NA,ALB
Albania,NA,2020-03-23,104,4,NA,NA,NA,15,2,NA,ALB
Albania,NA,2020-03-24,123,5,NA,NA,NA,19,1,NA,ALB
Albania,NA,2020-03-25,146,5,NA,NA,NA,23,0,NA,ALB
Albania,NA,2020-03-26,174,6,NA,NA,NA,28,1,NA,ALB
Albania,NA,2020-03-27,186,8,NA,NA,NA,12,2,NA,ALB
Albania,NA,2020-03-28,197,10,NA,NA,NA,11,2,NA,ALB
Albania,NA,2020-03-29,212,10,NA,NA,NA,15,0,NA,ALB
Albania,NA,2020-03-30,223,11,NA,NA,NA,11,1,NA,ALB
Albania,NA,2020-03-31,243,15,NA,NA,NA,20,4,NA,ALB
Albania,NA,2020-04-01,259,15,NA,NA,NA,16,0,NA,ALB
Albania,NA,2020-04-02,277,16,NA,NA,NA,18,1,NA,ALB
Albania,NA,2020-04-03,304,17,NA,NA,NA,27,1,NA,ALB
Albania,NA,2020-04-04,333,20,NA,NA,NA,29,3,NA,ALB
Albania,NA,2020-04-05,361,20,NA,NA,NA,28,0,NA,ALB
Albania,NA,2020-04-06,377,21,NA,NA,NA,16,1,NA,ALB
Albania,NA,2020-04-07,383,22,NA,NA,NA,6,1,NA,ALB
Albania,NA,2020-04-08,400,22,NA,NA,NA,17,0,NA,ALB
Albania,NA,2020-04-09,409,23,NA,NA,NA,9,1,NA,ALB
Albania,NA,2020-04-10,416,23,NA,NA,NA,7,0,NA,ALB
Albania,NA,2020-04-11,433,23,NA,NA,NA,17,0,NA,ALB
Albania,NA,2020-04-12,446,23,NA,NA,NA,13,0,NA,ALB
Albania,NA,2020-04-13,467,23,NA,NA,NA,21,0,NA,ALB
Albania,NA,2020-04-14,475,24,NA,NA,NA,8,1,NA,ALB
Albania,NA,2020-04-15,494,25,NA,NA,NA,19,1,NA,ALB
Albania,NA,2020-04-16,518,26,NA,NA,NA,24,1,NA,ALB
Albania,NA,2020-04-17,539,26,NA,NA,NA,21,0,NA,ALB
Albania,NA,2020-04-18,548,26,NA,NA,NA,9,0,NA,ALB
Albania,NA,2020-04-19,562,26,NA,NA,NA,14,0,NA,ALB
Albania,NA,2020-04-20,584,26,NA,NA,NA,22,0,NA,ALB
Albania,NA,2020-04-21,609,26,NA,NA,NA,25,0,NA,ALB
Albania,NA,2020-04-22,634,27,NA,NA,NA,25,1,NA,ALB
Albania,NA,2020-04-23,663,27,NA,NA,NA,29,0,NA,ALB
Albania,NA,2020-04-24,678,27,NA,NA,NA,15,0,NA,ALB
Albania,NA,2020-04-25,712,27,NA,NA,NA,34,0,NA,ALB
Albania,NA,2020-04-26,726,28,NA,NA,NA,14,1,NA,ALB
Albania,NA,2020-04-27,736,28,NA,NA,NA,10,0,NA,ALB
Albania,NA,2020-04-28,750,30,NA,NA,NA,14,2,NA,ALB
Albania,NA,2020-04-29,766,30,NA,NA,NA,16,0,NA,ALB
Albania,NA,2020-04-30,773,31,NA,NA,NA,7,1,NA,ALB
Albania,NA,2020-05-01,782,31,NA,NA,NA,9,0,NA,ALB
Albania,NA,2020-05-02,789,31,NA,NA,NA,7,0,NA,ALB
Albania,NA,2020-05-03,795,31,NA,NA,NA,6,0,NA,ALB
Albania,NA,2020-05-04,803,31,NA,NA,NA,8,0,NA,ALB
Albania,NA,2020-05-05,820,31,NA,NA,NA,17,0,NA,ALB
Albania,NA,2020-05-06,832,31,NA,NA,NA,12,0,NA,ALB
Albania,NA,2020-05-07,842,31,NA,NA,NA,10,0,NA,ALB
Albania,NA,2020-05-08,850,31,NA,NA,NA,8,0,NA,ALB
Albania,NA,2020-05-09,856,31,NA,NA,NA,6,0,NA,ALB
Albania,NA,2020-05-10,868,31,NA,NA,NA,12,0,NA,ALB
Albania,NA,2020-05-11,872,31,NA,NA,NA,4,0,NA,ALB
Albania,NA,2020-05-12,876,31,NA,NA,NA,4,0,NA,ALB
Albania,NA,2020-05-13,880,31,NA,NA,NA,4,0,NA,ALB
Albania,NA,2020-05-14,898,31,NA,NA,NA,18,0,NA,ALB
Albania,NA,2020-05-15,916,31,NA,NA,NA,18,0,NA,ALB
Albania,NA,2020-05-16,933,31,NA,NA,NA,17,0,NA,ALB
Albania,NA,2020-05-17,946,31,NA,NA,NA,13,0,NA,ALB
Albania,NA,2020-05-18,948,31,NA,NA,NA,2,0,NA,ALB
Albania,NA,2020-05-19,949,31,NA,NA,NA,1,0,NA,ALB
Albania,NA,2020-05-20,964,31,NA,NA,NA,15,0,NA,ALB
Albania,NA,2020-05-21,969,31,NA,NA,NA,5,0,NA,ALB
Albania,NA,2020-05-22,981,31,NA,NA,NA,12,0,NA,ALB
Albania,NA,2020-05-23,989,31,NA,NA,NA,8,0,NA,ALB
Albania,NA,2020-05-24,998,32,NA,NA,NA,9,1,NA,ALB
Albania,NA,2020-05-25,1004,32,NA,NA,NA,6,0,NA,ALB
Albania,NA,2020-05-26,1029,33,NA,NA,NA,25,1,NA,ALB
Albania,NA,2020-05-27,1050,33,NA,NA,NA,21,0,NA,ALB
Albania,NA,2020-05-28,1076,33,NA,NA,NA,26,0,NA,ALB
Albania,NA,2020-05-29,1099,33,NA,NA,NA,23,0,NA,ALB
Albania,NA,2020-05-30,1122,33,NA,NA,NA,23,0,NA,ALB
Albania,NA,2020-05-31,1137,33,NA,NA,NA,15,0,NA,ALB
Albania,NA,2020-06-01,1143,33,NA,NA,NA,6,0,NA,ALB
Albania,NA,2020-06-02,1164,33,NA,NA,NA,21,0,NA,ALB
Albania,NA,2020-06-03,1184,33,NA,NA,NA,20,0,NA,ALB
Albania,NA,2020-06-04,1197,33,NA,NA,NA,13,0,NA,ALB
Albania,NA,2020-06-05,1212,33,NA,NA,NA,15,0,NA,ALB
Albania,NA,2020-06-06,1232,34,NA,NA,NA,20,1,NA,ALB
Albania,NA,2020-06-07,1246,34,NA,NA,NA,14,0,NA,ALB
Albania,NA,2020-06-08,1263,34,NA,NA,NA,17,0,NA,ALB
Albania,NA,2020-06-09,1299,34,NA,NA,NA,36,0,NA,ALB
Albania,NA,2020-06-10,1341,34,NA,NA,NA,42,0,NA,ALB
Albania,NA,2020-06-11,1385,35,NA,NA,NA,44,1,NA,ALB
Albania,NA,2020-06-12,1416,36,NA,NA,NA,31,1,NA,ALB
Albania,NA,2020-06-13,1464,36,NA,NA,NA,48,0,NA,ALB
Albania,NA,2020-06-14,1521,36,NA,NA,NA,57,0,NA,ALB
Albania,NA,2020-06-15,1590,36,NA,NA,NA,69,0,NA,ALB
Albania,NA,2020-06-16,1672,37,NA,NA,NA,82,1,NA,ALB
Albania,NA,2020-06-17,1722,38,NA,NA,NA,50,1,NA,ALB
Albania,NA,2020-06-18,1788,39,NA,NA,NA,66,1,NA,ALB
Albania,NA,2020-06-19,1838,42,NA,NA,NA,50,3,NA,ALB
Albania,NA,2020-06-20,1891,43,NA,NA,NA,53,1,NA,ALB
Albania,NA,2020-06-21,1962,44,NA,NA,NA,71,1,NA,ALB
Albania,NA,2020-06-22,1995,44,NA,NA,NA,33,0,NA,ALB
Albania,NA,2020-06-23,2047,45,NA,NA,NA,52,1,NA,ALB
Albania,NA,2020-06-24,2114,47,NA,NA,NA,67,2,NA,ALB
Albania,NA,2020-06-25,2192,49,NA,NA,NA,78,2,NA,ALB
Albania,NA,2020-06-26,2269,51,NA,NA,NA,77,2,NA,ALB
Albania,NA,2020-06-27,2330,53,NA,NA,NA,61,2,NA,ALB
Albania,NA,2020-06-28,2402,55,NA,NA,NA,72,2,NA,ALB
Albania,NA,2020-06-29,2466,58,NA,NA,NA,64,3,NA,ALB
Algeria,NA,2020-02-25,1,0,NA,NA,NA,1,0,NA,DZA
Algeria,NA,2020-02-26,1,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-02-27,1,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-02-28,1,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-02-29,1,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-03-01,1,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-03-02,3,0,NA,NA,NA,2,0,NA,DZA
Algeria,NA,2020-03-03,5,0,NA,NA,NA,2,0,NA,DZA
Algeria,NA,2020-03-04,12,0,NA,NA,NA,7,0,NA,DZA
Algeria,NA,2020-03-05,12,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-03-06,17,0,NA,NA,NA,5,0,NA,DZA
Algeria,NA,2020-03-07,17,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-03-08,19,0,NA,NA,NA,2,0,NA,DZA
Algeria,NA,2020-03-09,20,0,NA,NA,NA,1,0,NA,DZA
Algeria,NA,2020-03-10,20,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-03-11,20,0,NA,NA,NA,0,0,NA,DZA
Algeria,NA,2020-03-12,24,1,NA,NA,NA,4,1,NA,DZA
Algeria,NA,2020-03-13,26,2,NA,NA,NA,2,1,NA,DZA
Algeria,NA,2020-03-14,37,3,NA,NA,NA,11,1,NA,DZA
Algeria,NA,2020-03-15,48,4,NA,NA,NA,11,1,NA,DZA
Algeria,NA,2020-03-16,54,4,NA,NA,NA,6,0,NA,DZA
Algeria,NA,2020-03-17,60,4,NA,NA,NA,6,0,NA,DZA
Algeria,NA,2020-03-18,74,7,NA,NA,NA,14,3,NA,DZA
Algeria,NA,2020-03-19,87,9,NA,NA,NA,13,2,NA,DZA
Algeria,NA,2020-03-20,90,11,NA,NA,NA,3,2,NA,DZA
Algeria,NA,2020-03-21,139,15,NA,NA,NA,49,4,NA,DZA
Algeria,NA,2020-03-22,201,17,NA,NA,NA,62,2,NA,DZA
Algeria,NA,2020-03-23,230,17,NA,NA,NA,29,0,NA,DZA
Algeria,NA,2020-03-24,264,19,NA,NA,NA,34,2,NA,DZA
Algeria,NA,2020-03-25,302,21,NA,NA,NA,38,2,NA,DZA
Algeria,NA,2020-03-26,367,25,NA,NA,NA,65,4,NA,DZA
Algeria,NA,2020-03-27,409,26,NA,NA,NA,42,1,NA,DZA
Algeria,NA,2020-03-28,454,29,NA,NA,NA,45,3,NA,DZA
Algeria,NA,2020-03-29,511,31,NA,NA,NA,57,2,NA,DZA
Algeria,NA,2020-03-30,584,35,NA,NA,NA,73,4,NA,DZA
Algeria,NA,2020-03-31,716,44,NA,NA,NA,132,9,NA,DZA
Algeria,NA,2020-04-01,847,58,NA,NA,NA,131,14,NA,DZA
Algeria,NA,2020-04-02,986,86,NA,NA,NA,139,28,NA,DZA
Algeria,NA,2020-04-03,1171,105,NA,NA,NA,185,19,NA,DZA
Algeria,NA,2020-04-04,1251,130,NA,NA,NA,80,25,NA,DZA
Algeria,NA,2020-04-05,1320,152,NA,NA,NA,69,22,NA,DZA
Algeria,NA,2020-04-06,1423,173,NA,NA,NA,103,21,NA,DZA
Algeria,NA,2020-04-07,1468,193,NA,NA,NA,45,20,NA,DZA
Algeria,NA,2020-04-08,1572,205,NA,NA,NA,104,12,NA,DZA
Algeria,NA,2020-04-09,1666,235,NA,NA,NA,94,30,NA,DZA
Algeria,NA,2020-04-10,1761,256,NA,NA,NA,95,21,NA,DZA
Algeria,NA,2020-04-11,1825,275,NA,NA,NA,64,19,NA,DZA
Algeria,NA,2020-04-12,1914,293,NA,NA,NA,89,18,NA,DZA
Algeria,NA,2020-04-13,1983,313,NA,NA,NA,69,20,NA,DZA
Algeria,NA,2020-04-14,2070,326,NA,NA,NA,87,13,NA,DZA
Algeria,NA,2020-04-15,2160,336,NA,NA,NA,90,10,NA,DZA
Algeria,NA,2020-04-16,2268,348,NA,NA,NA,108,12,NA,DZA
Algeria,NA,2020-04-17,2418,364,NA,NA,NA,150,16,NA,DZA
Algeria,NA,2020-04-18,2534,367,NA,NA,NA,116,3,NA,DZA
Algeria,NA,2020-04-19,2629,375,NA,NA,NA,95,8,NA,DZA
Algeria,NA,2020-04-20,2718,384,NA,NA,NA,89,9,NA,DZA
Algeria,NA,2020-04-21,2811,392,NA,NA,NA,93,8,NA,DZA
Algeria,NA,2020-04-22,2910,402,NA,NA,NA,99,10,NA,DZA
Algeria,NA,2020-04-23,3007,407,NA,NA,NA,97,5,NA,DZA
Algeria,NA,2020-04-24,3127,415,NA,NA,NA,120,8,NA,DZA
Algeria,NA,2020-04-25,3256,419,NA,NA,NA,129,4,NA,DZA
Algeria,NA,2020-04-26,3382,425,NA,NA,NA,126,6,NA,DZA
Algeria,NA,2020-04-27,3517,432,NA,NA,NA,135,7,NA,DZA
Algeria,NA,2020-04-28,3649,437,NA,NA,NA,132,5,NA,DZA
Algeria,NA,2020-04-29,3848,444,NA,NA,NA,199,7,NA,DZA
Algeria,NA,2020-04-30,4006,450,NA,NA,NA,158,6,NA,DZA
Algeria,NA,2020-05-01,4154,453,NA,NA,NA,148,3,NA,DZA
Algeria,NA,2020-05-02,4295,459,NA,NA,NA,141,6,NA,DZA
Algeria,NA,2020-05-03,4474,463,NA,NA,NA,179,4,NA,DZA
Algeria,NA,2020-05-04,4648,465,NA,NA,NA,174,2,NA,DZA
Algeria,NA,2020-05-05,4838,470,NA,NA,NA,190,5,NA,DZA
Algeria,NA,2020-05-06,4997,476,NA,NA,NA,159,6,NA,DZA
Algeria,NA,2020-05-07,5182,483,NA,NA,NA,185,7,NA,DZA
Algeria,NA,2020-05-08,5369,488,NA,NA,NA,187,5,NA,DZA
Algeria,NA,2020-05-09,5558,494,NA,NA,NA,189,6,NA,DZA
Algeria,NA,2020-05-10,5723,502,NA,NA,NA,165,8,NA,DZA
Algeria,NA,2020-05-11,5891,507,NA,NA,NA,168,5,NA,DZA
Algeria,NA,2020-05-12,6067,515,NA,NA,NA,176,8,NA,DZA
Algeria,NA,2020-05-13,6253,522,NA,NA,NA,186,7,NA,DZA
Algeria,NA,2020-05-14,6442,529,NA,NA,NA,189,7,NA,DZA
Algeria,NA,2020-05-15,6629,536,NA,NA,NA,187,7,NA,DZA
Algeria,NA,2020-05-16,6821,542,NA,NA,NA,192,6,NA,DZA
Algeria,NA,2020-05-17,7019,548,NA,NA,NA,198,6,NA,DZA
Algeria,NA,2020-05-18,7201,555,NA,NA,NA,182,7,NA,DZA
Algeria,NA,2020-05-19,7377,561,NA,NA,NA,176,6,NA,DZA
Algeria,NA,2020-05-20,7542,568,NA,NA,NA,165,7,NA,DZA
Algeria,NA,2020-05-21,7728,575,NA,NA,NA,186,7,NA,DZA
Algeria,NA,2020-05-22,7918,582,NA,NA,NA,190,7,NA,DZA
Algeria,NA,2020-05-23,8113,592,NA,NA,NA,195,10,NA,DZA
Algeria,NA,2020-05-24,8306,600,NA,NA,NA,193,8,NA,DZA
Algeria,NA,2020-05-25,8503,609,NA,NA,NA,197,9,NA,DZA
Algeria,NA,2020-05-26,8697,617,NA,NA,NA,194,8,NA,DZA
Algeria,NA,2020-05-27,8857,623,NA,NA,NA,160,6,NA,DZA
Algeria,NA,2020-05-28,8997,630,NA,NA,NA,140,7,NA,DZA
Algeria,NA,2020-05-29,9134,638,NA,NA,NA,137,8,NA,DZA
Algeria,NA,2020-05-30,9267,646,NA,NA,NA,133,8,NA,DZA
Algeria,NA,2020-05-31,9394,653,NA,NA,NA,127,7,NA,DZA
Algeria,NA,2020-06-01,9513,661,NA,NA,NA,119,8,NA,DZA
Algeria,NA,2020-06-02,9626,667,NA,NA,NA,113,6,NA,DZA
Algeria,NA,2020-06-03,9733,673,NA,NA,NA,107,6,NA,DZA
Algeria,NA,2020-06-04,9831,681,NA,NA,NA,98,8,NA,DZA
Algeria,NA,2020-06-05,9935,690,NA,NA,NA,104,9,NA,DZA
Algeria,NA,2020-06-06,10050,698,NA,NA,NA,115,8,NA,DZA
Algeria,NA,2020-06-07,10154,707,NA,NA,NA,104,9,NA,DZA
Algeria,NA,2020-06-08,10265,715,NA,NA,NA,111,8,NA,DZA
Algeria,NA,2020-06-09,10382,724,NA,NA,NA,117,9,NA,DZA
Algeria,NA,2020-06-10,10484,732,NA,NA,NA,102,8,NA,DZA
