country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Albania,2020-03-27,186,8,0,0,12,2,0,ALB
Albania,2020-03-28,197,10,0,0,11,2,0,ALB
Albania,2020-03-29,212,10,0,0,15,0,0,ALB
Albania,2020-03-30,223,11,0,0,11,1,0,ALB
Albania,2020-03-31,243,15,0,0,20,4,0,ALB
Albania,2020-04-01,259,15,0,0,16,0,0,ALB
Albania,2020-04-02,277,16,0,0,18,1,0,ALB
Albania,2020-04-03,304,17,0,0,27,1,0,ALB
Albania,2020-04-04,333,20,0,0,29,3,0,ALB
Albania,2020-04-05,361,20,0,0,28,0,0,ALB
Albania,2020-04-06,377,21,0,0,16,1,0,ALB
Albania,2020-04-07,383,22,0,0,6,1,0,ALB
Albania,2020-04-08,400,22,0,0,17,0,0,ALB
Albania,2020-04-09,409,23,0,0,9,1,0,ALB
Albania,2020-04-10,416,23,0,0,7,0,0,ALB
Albania,2020-04-11,433,23,0,0,17,0,0,ALB
Albania,2020-04-12,446,23,0,0,13,0,0,ALB
Albania,2020-04-13,467,23,0,0,21,0,0,ALB
Albania,2020-04-14,475,24,0,0,8,1,0,ALB
Albania,2020-04-15,494,25,0,0,19,1,0,ALB
Albania,2020-04-16,518,26,0,0,24,1,0,ALB
Albania,2020-04-17,539,26,0,0,21,0,0,ALB
Albania,2020-04-18,548,26,0,0,9,0,0,ALB
Albania,2020-04-19,562,26,0,0,14,0,0,ALB
Albania,2020-04-20,584,26,0,0,22,0,0,ALB
Albania,2020-04-21,609,26,0,0,25,0,0,ALB
Albania,2020-04-22,634,27,0,0,25,1,0,ALB
Albania,2020-04-23,663,27,0,0,29,0,0,ALB
Albania,2020-04-24,678,27,0,0,15,0,0,ALB
Albania,2020-04-25,712,27,0,0,34,0,0,ALB
Albania,2020-04-26,726,28,0,0,14,1,0,ALB
Albania,2020-04-27,736,28,0,0,10,0,0,ALB
Albania,2020-04-28,750,30,0,0,14,2,0,ALB
Albania,2020-04-29,766,30,0,0,16,0,0,ALB
Albania,2020-04-30,773,31,0,0,7,1,0,ALB
Albania,2020-05-01,782,31,0,0,9,0,0,ALB
Albania,2020-05-02,789,31,0,0,7,0,0,ALB
Albania,2020-05-03,795,31,0,0,6,0,0,ALB
Albania,2020-05-04,803,31,0,0,8,0,0,ALB
Albania,2020-05-05,820,31,0,0,17,0,0,ALB
Albania,2020-05-06,832,31,0,0,12,0,0,ALB
Albania,2020-05-07,842,31,0,0,10,0,0,ALB
Albania,2020-05-08,850,31,0,0,8,0,0,ALB
Albania,2020-05-09,856,31,0,0,6,0,0,ALB
Albania,2020-05-10,868,31,0,0,12,0,0,ALB
Albania,2020-05-11,872,31,0,0,4,0,0,ALB
Albania,2020-05-12,876,31,0,0,4,0,0,ALB
Albania,2020-05-13,880,31,0,0,4,0,0,ALB
Albania,2020-05-14,898,31,0,0,18,0,0,ALB
Albania,2020-05-15,916,31,0,0,18,0,0,ALB
Albania,2020-05-16,933,31,0,0,17,0,0,ALB
Albania,2020-05-17,946,31,0,0,13,0,0,ALB
Albania,2020-05-18,948,31,0,0,2,0,0,ALB
Albania,2020-05-19,949,31,0,0,1,0,0,ALB
Albania,2020-05-20,964,31,0,0,15,0,0,ALB
Albania,2020-05-21,969,31,0,0,5,0,0,ALB
Albania,2020-05-22,981,31,0,0,12,0,0,ALB
Albania,2020-05-23,989,31,0,0,8,0,0,ALB
Albania,2020-05-24,998,32,0,0,9,1,0,ALB
Albania,2020-05-25,1004,32,0,0,6,0,0,ALB
Albania,2020-05-26,1029,33,0,0,25,1,0,ALB
Albania,2020-05-27,1050,33,0,0,21,0,0,ALB
Albania,2020-05-28,1076,33,0,0,26,0,0,ALB
Albania,2020-05-29,1099,33,0,0,23,0,0,ALB
Albania,2020-05-30,1122,33,0,0,23,0,0,ALB
Albania,2020-05-31,1137,33,0,0,15,0,0,ALB
Albania,2020-06-01,1143,33,0,0,6,0,0,ALB
Albania,2020-06-02,1164,33,0,0,21,0,0,ALB
Albania,2020-06-03,1184,33,0,0,20,0,0,ALB
Albania,2020-06-04,1197,33,0,0,13,0,0,ALB
Albania,2020-06-05,1212,33,0,0,15,0,0,ALB
Albania,2020-06-06,1232,34,0,0,20,1,0,ALB
Albania,2020-06-07,1246,34,0,0,14,0,0,ALB
Albania,2020-06-08,1263,34,0,0,17,0,0,ALB
Albania,2020-06-09,1299,34,0,0,36,0,0,ALB
Albania,2020-06-10,1341,34,0,0,42,0,0,ALB
Albania,2020-06-11,1385,35,0,0,44,1,0,ALB
Albania,2020-06-12,1416,36,0,0,31,1,0,ALB
Albania,2020-06-13,1464,36,0,0,48,0,0,ALB
Albania,2020-06-14,1521,36,0,0,57,0,0,ALB
Albania,2020-06-15,1590,36,0,0,69,0,0,ALB
Albania,2020-06-16,1672,37,0,0,82,1,0,ALB
Albania,2020-06-17,1722,38,0,0,50,1,0,ALB
Albania,2020-06-18,1788,39,0,0,66,1,0,ALB
Albania,2020-06-19,1838,42,0,0,50,3,0,ALB
Albania,2020-06-20,1891,43,0,0,53,1,0,ALB
Albania,2020-06-21,1962,44,0,0,71,1,0,ALB
Albania,2020-06-22,1995,44,0,0,33,0,0,ALB
Albania,2020-06-23,2047,45,0,0,52,1,0,ALB
Albania,2020-06-24,2114,47,0,0,67,2,0,ALB
Albania,2020-06-25,2192,49,0,0,78,2,0,ALB
Albania,2020-06-26,2269,51,0,0,77,2,0,ALB
Albania,2020-06-27,2330,53,0,0,61,2,0,ALB
Albania,2020-06-28,2402,55,0,0,72,2,0,ALB
Albania,2020-06-29,2466,58,0,0,64,3,0,ALB
Albania,2020-06-30,2535,62,0,0,69,4,0,ALB
Albania,2020-07-01,2580,65,0,0,45,3,0,ALB
Albania,2020-07-02,2662,69,0,0,82,4,0,ALB
Albania,2020-07-03,2752,72,0,0,90,3,0,ALB
Albania,2020-07-04,2819,74,0,0,67,2,0,ALB
Albania,2020-07-05,2893,76,0,0,74,2,0,ALB
Albania,2020-07-06,2964,79,0,0,71,3,0,ALB
Albania,2020-07-07,3038,81,0,0,74,2,0,ALB
Albania,2020-07-08,3106,83,0,0,68,2,0,ALB
Albania,2020-07-09,3188,83,0,0,82,0,0,ALB
Albania,2020-07-10,3278,85,0,0,90,2,0,ALB
Albania,2020-07-11,3371,89,0,0,93,4,0,ALB
Albania,2020-07-12,3454,93,0,0,83,4,0,ALB
Albania,2020-07-13,3571,95,0,0,117,2,0,ALB
Albania,2020-07-14,3667,97,0,0,96,2,0,ALB
Albania,2020-07-15,3752,101,0,0,85,4,0,ALB
Algeria,2020-02-25,1,0,0,0,1,0,0,DZA
Algeria,2020-02-26,1,0,0,0,0,0,0,DZA
Algeria,2020-02-27,1,0,0,0,0,0,0,DZA
Algeria,2020-02-28,1,0,0,0,0,0,0,DZA
Algeria,2020-02-29,1,0,0,0,0,0,0,DZA
Algeria,2020-03-01,1,0,0,0,0,0,0,DZA
Algeria,2020-03-02,3,0,0,0,2,0,0,DZA
Algeria,2020-03-03,5,0,0,0,2,0,0,DZA
Algeria,2020-03-04,12,0,0,0,7,0,0,DZA
Algeria,2020-03-05,12,0,0,0,0,0,0,DZA
Algeria,2020-03-06,17,0,0,0,5,0,0,DZA
Algeria,2020-03-07,17,0,0,0,0,0,0,DZA
Algeria,2020-03-08,19,0,0,0,2,0,0,DZA
Algeria,2020-03-09,20,0,0,0,1,0,0,DZA
Algeria,2020-03-10,20,0,0,0,0,0,0,DZA
Algeria,2020-03-11,20,0,0,0,0,0,0,DZA
Algeria,2020-03-12,24,1,0,0,4,1,0,DZA
Algeria,2020-03-13,26,2,0,0,2,1,0,DZA
Algeria,2020-03-14,37,3,0,0,11,1,0,DZA
Algeria,2020-03-15,48,4,0,0,11,1,0,DZA
Algeria,2020-03-16,54,4,0,0,6,0,0,DZA
Algeria,2020-03-17,60,4,0,0,6,0,0,DZA
Algeria,2020-03-18,74,7,0,0,14,3,0,DZA
Algeria,2020-03-19,87,9,0,0,13,2,0,DZA
Algeria,2020-03-20,90,11,0,0,3,2,0,DZA
Algeria,2020-03-21,139,15,0,0,49,4,0,DZA
Algeria,2020-03-22,201,17,0,0,62,2,0,DZA
Algeria,2020-03-23,230,17,0,0,29,0,0,DZA
Algeria,2020-03-24,264,19,0,0,34,2,0,DZA
Algeria,2020-03-25,302,21,0,0,38,2,0,DZA
Algeria,2020-03-26,367,25,0,0,65,4,0,DZA
Algeria,2020-03-27,409,26,0,0,42,1,0,DZA
Algeria,2020-03-28,454,29,0,0,45,3,0,DZA
Algeria,2020-03-29,511,31,0,0,57,2,0,DZA
Algeria,2020-03-30,584,35,0,0,73,4,0,DZA
Algeria,2020-03-31,716,44,0,0,132,9,0,DZA
Algeria,2020-04-01,847,58,0,0,131,14,0,DZA
Algeria,2020-04-02,986,86,0,0,139,28,0,DZA
Algeria,2020-04-03,1171,105,0,0,185,19,0,DZA
Algeria,2020-04-04,1251,130,0,0,80,25,0,DZA
Algeria,2020-04-05,1320,152,0,0,69,22,0,DZA
Algeria,2020-04-06,1423,173,0,0,103,21,0,DZA
Algeria,2020-04-07,1468,193,0,0,45,20,0,DZA
Algeria,2020-04-08,1572,205,0,0,104,12,0,DZA
Algeria,2020-04-09,1666,235,0,0,94,30,0,DZA
Algeria,2020-04-10,1761,256,0,0,95,21,0,DZA
Algeria,2020-04-11,1825,275,0,0,64,19,0,DZA
Algeria,2020-04-12,1914,293,0,0,89,18,0,DZA
Algeria,2020-04-13,1983,313,0,0,69,20,0,DZA
Algeria,2020-04-14,2070,326,0,0,87,13,0,DZA
Algeria,2020-04-15,2160,336,0,0,90,10,0,DZA
Algeria,2020-04-16,2268,348,0,0,108,12,0,DZA
Algeria,2020-04-17,2418,364,0,0,150,16,0,DZA
Algeria,2020-04-18,2534,367,0,0,116,3,0,DZA
Algeria,2020-04-19,2629,375,0,0,95,8,0,DZA
Algeria,2020-04-20,2718,384,0,0,89,9,0,DZA
Algeria,2020-04-21,2811,392,0,0,93,8,0,DZA
Algeria,2020-04-22,2910,402,0,0,99,10,0,DZA
Algeria,2020-04-23,3007,407,0,0,97,5,0,DZA
Algeria,2020-04-24,3127,415,0,0,120,8,0,DZA
Algeria,2020-04-25,3256,419,0,0,129,4,0,DZA
Algeria,2020-04-26,3382,425,0,0,126,6,0,DZA
Algeria,2020-04-27,3517,432,0,0,135,7,0,DZA
Algeria,2020-04-28,3649,437,0,0,132,5,0,DZA
Algeria,2020-04-29,3848,444,0,0,199,7,0,DZA
Algeria,2020-04-30,4006,450,0,0,158,6,0,DZA
Algeria,2020-05-01,4154,453,0,0,148,3,0,DZA
Algeria,2020-05-02,4295,459,0,0,141,6,0,DZA
Algeria,2020-05-03,4474,463,0,0,179,4,0,DZA
Algeria,2020-05-04,4648,465,0,0,174,2,0,DZA
Algeria,2020-05-05,4838,470,0,0,190,5,0,DZA
Algeria,2020-05-06,4997,476,0,0,159,6,0,DZA
Algeria,2020-05-07,5182,483,0,0,185,7,0,DZA
Algeria,2020-05-08,5369,488,0,0,187,5,0,DZA
Algeria,2020-05-09,5558,494,0,0,189,6,0,DZA
Algeria,2020-05-10,5723,502,0,0,165,8,0,DZA
Algeria,2020-05-11,5891,507,0,0,168,5,0,DZA
Algeria,2020-05-12,6067,515,0,0,176,8,0,DZA
Algeria,2020-05-13,6253,522,0,0,186,7,0,DZA
Algeria,2020-05-14,6442,529,0,0,189,7,0,DZA
Algeria,2020-05-15,6629,536,0,0,187,7,0,DZA
Algeria,2020-05-16,6821,542,0,0,192,6,0,DZA
Algeria,2020-05-17,7019,548,0,0,198,6,0,DZA
Algeria,2020-05-18,7201,555,0,0,182,7,0,DZA
Algeria,2020-05-19,7377,561,0,0,176,6,0,DZA
Algeria,2020-05-20,7542,568,0,0,165,7,0,DZA
Algeria,2020-05-21,7728,575,0,0,186,7,0,DZA
Algeria,2020-05-22,7918,582,0,0,190,7,0,DZA
Algeria,2020-05-23,8113,592,0,0,195,10,0,DZA
Algeria,2020-05-24,8306,600,0,0,193,8,0,DZA
Algeria,2020-05-25,8503,609,0,0,197,9,0,DZA
Algeria,2020-05-26,8697,617,0,0,194,8,0,DZA
Algeria,2020-05-27,8857,623,0,0,160,6,0,DZA
Algeria,2020-05-28,8997,630,0,0,140,7,0,DZA
Algeria,2020-05-29,9134,638,0,0,137,8,0,DZA
Algeria,2020-05-30,9267,646,0,0,133,8,0,DZA
Algeria,2020-05-31,9394,653,0,0,127,7,0,DZA
Algeria,2020-06-01,9513,661,0,0,119,8,0,DZA
Algeria,2020-06-02,9626,667,0,0,113,6,0,DZA
Algeria,2020-06-03,9733,673,0,0,107,6,0,DZA
Algeria,2020-06-04,9831,681,0,0,98,8,0,DZA
Algeria,2020-06-05,9935,690,0,0,104,9,0,DZA
Algeria,2020-06-06,10050,698,0,0,115,8,0,DZA
Algeria,2020-06-07,10154,707,0,0,104,9,0,DZA
Algeria,2020-06-08,10265,715,0,0,111,8,0,DZA
Algeria,2020-06-09,10382,724,0,0,117,9,0,DZA
Algeria,2020-06-10,10484,732,0,0,102,8,0,DZA
Algeria,2020-06-11,10589,741,0,0,105,9,0,DZA
Algeria,2020-06-12,10698,751,0,0,109,10,0,DZA
Algeria,2020-06-13,10810,760,0,0,112,9,0,DZA
Algeria,2020-06-14,10919,767,0,0,109,7,0,DZA
Algeria,2020-06-15,11031,777,0,0,112,10,0,DZA
Algeria,2020-06-16,11147,788,0,0,116,11,0,DZA
Algeria,2020-06-17,11268,799,0,0,121,11,0,DZA
Algeria,2020-06-18,11385,811,0,0,117,12,0,DZA
Algeria,2020-06-19,11504,825,0,0,119,14,0,DZA
Algeria,2020-06-20,11631,837,0,0,127,12,0,DZA
Algeria,2020-06-21,11771,845,0,0,140,8,0,DZA
Algeria,2020-06-22,11920,852,0,0,149,7,0,DZA
Algeria,2020-06-23,12076,861,0,0,156,9,0,DZA
Algeria,2020-06-24,12248,869,0,0,172,8,0,DZA
Algeria,2020-06-25,12445,878,0,0,197,9,0,DZA
Algeria,2020-06-26,12685,885,0,0,240,7,0,DZA
Algeria,2020-06-27,12968,892,0,0,283,7,0,DZA
Algeria,2020-06-28,13273,897,0,0,305,5,0,DZA
Algeria,2020-06-29,13571,905,0,0,298,8,0,DZA
Algeria,2020-06-30,13907,912,0,0,336,7,0,DZA
Algeria,2020-07-01,14272,920,0,0,365,8,0,DZA
Algeria,2020-07-02,14657,928,0,0,385,8,0,DZA
Algeria,2020-07-03,15070,937,0,0,413,9,0,DZA
Algeria,2020-07-04,15500,946,0,0,430,9,0,DZA
Algeria,2020-07-05,15941,952,0,0,441,6,0,DZA
Algeria,2020-07-06,16404,959,0,0,463,7,0,DZA
Algeria,2020-07-07,16879,968,0,0,475,9,0,DZA
Algeria,2020-07-08,17348,978,0,0,469,10,0,DZA
Algeria,2020-07-09,17808,988,0,0,460,10,0,DZA
Algeria,2020-07-10,18242,996,0,0,434,8,0,DZA
Algeria,2020-07-11,18712,1004,0,0,470,8,0,DZA
Algeria,2020-07-12,19195,1011,0,0,483,7,0,DZA
Algeria,2020-07-13,19689,1018,0,0,494,7,0,DZA
Algeria,2020-07-14,20216,1028,0,0,527,10,0,DZA
Algeria,2020-07-15,20770,1040,0,0,554,12,0,DZA
Andorra,2020-03-02,1,0,0,0,1,0,0,AND
Andorra,2020-03-03,1,0,0,0,0,0,0,AND
Andorra,2020-03-04,1,0,0,0,0,0,0,AND
Andorra,2020-03-05,1,0,0,0,0,0,0,AND
Andorra,2020-03-06,1,0,0,0,0,0,0,AND
Andorra,2020-03-07,1,0,0,0,0,0,0,AND
Andorra,2020-03-08,1,0,0,0,0,0,0,AND
Andorra,2020-03-09,1,0,0,0,0,0,0,AND
Andorra,2020-03-10,1,0,0,0,0,0,0,AND
Andorra,2020-03-11,1,0,0,0,0,0,0,AND
Andorra,2020-03-12,1,0,0,0,0,0,0,AND
Andorra,2020-03-13,1,0,0,0,0,0,0,AND
Andorra,2020-03-14,1,0,0,0,0,0,0,AND
Andorra,2020-03-15,1,0,0,0,0,0,0,AND
Andorra,2020-03-16,2,0,0,0,1,0,0,AND
Andorra,2020-03-17,39,0,0,0,37,0,0,AND
Andorra,2020-03-18,39,0,0,0,0,0,0,AND
Andorra,2020-03-19,53,0,0,0,14,0,0,AND
Andorra,2020-03-20,75,0,0,0,22,0,0,AND
Andorra,2020-03-21,88,0,0,0,13,0,0,AND
Andorra,2020-03-22,113,1,0,0,25,1,0,AND
Andorra,2020-03-23,133,1,0,0,20,0,0,AND
Andorra,2020-03-24,164,1,0,0,31,0,0,AND
Andorra,2020-03-25,188,1,0,0,24,0,0,AND
Andorra,2020-03-26,224,3,0,0,36,2,0,AND
Andorra,2020-03-27,267,3,0,0,43,0,0,AND
Andorra,2020-03-28,308,3,0,0,41,0,0,AND
Andorra,2020-03-29,334,6,0,0,26,3,0,AND
Andorra,2020-03-30,370,8,0,0,36,2,0,AND
Andorra,2020-03-31,376,12,0,0,6,4,0,AND
Andorra,2020-04-01,390,14,0,0,14,2,0,AND
Andorra,2020-04-02,428,15,0,0,38,1,0,AND
Andorra,2020-04-03,439,16,0,0,11,1,0,AND
Andorra,2020-04-04,466,17,0,0,27,1,0,AND
Andorra,2020-04-05,501,18,0,0,35,1,0,AND
Andorra,2020-04-06,525,21,0,0,24,3,0,AND
Andorra,2020-04-07,545,22,0,0,20,1,0,AND
