Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Understanding the emerging coronavirus: what it means for health security and infection prevention,"Peters, Alexandra; Vetter, Pauline; Guitart, Chloé; Lotfinejad, Nasim; Pittet, Didier",,2020,,Journal of Hospital Infection,,,,,https://doi.org/10.1016/j.jhin.2020.02.023,4841,#4475,Peters 2020,"",Awaiting classification
"Practical experiences and suggestions on the eagle-eyed observer, a novel promising role for controlling nosocomial infection of the COVID-19 outbreak","Peng, Jianhui; Ren, Nina; Wang, Mingke; Zhang, Gangqing",,2020,,Journal of Hospital Infection,,,,,https://doi.org/10.1016/j.jhin.2020.02.020,4653,#4477,Peng 2020,"",* Narrative review; Infection prevention and control
Serial interval of novel coronavirus (COVID-19) infections,"Nishiura, Hiroshi; Linton, Natalie M.; Akhmetzhanov, Andrei R.","Objective To estimate the serial interval of novel coronavirus (COVID-19) from information on 28 infector-infectee pairs. Methods We collected dates of illness onset for primary cases (infectors) and secondary cases (infectees) from published research articles and case investigation reports. We subjectively ranked the credibility of the data and performed analyses on both the full dataset (n = 28) and a subset of pairs with highest certainty in reporting (n = 18). In addition, we adjust for right truncation of the data as the epidemic is still in its growth phase. Results Accounting for right truncation and analyzing all pairs, we estimated the median serial interval at 4.0 days (95% credible interval [CrI]: 3.1, 4.9). Limiting our data to only the most certain pairs, the median serial interval was estimated at 4.6 days (95% CrI: 3.5, 5.9). Conclusions The serial interval of COVID-19 is close to or shorter than its median incubation period. This suggests that a substantial proportion of secondary transmission may occur prior to illness onset. The COVID-19 serial interval is also shorter than the serial interval of severe acute respiratory syndrome (SARS), indicating that calculations made using the SARS serial interval may introduce bias.",2020,,International Journal of Infectious Diseases,,,,,https://doi.org/10.1016/j.ijid.2020.02.060,4687,#4488,Nishiura 2020,"",* Epidemiological study; Epidemiology
"Coronavirus latest: children are as susceptible as adults, study suggests",Nature,"Updates on the respiratory illness that has infected tens of thousands of people and killed thousands. Children are just as likely to get infected with the new coronavirus as adults, finds one of the most detailed studies yet published on the spread of the virus, known as SARS-CoV-2. The analysis — based on data from Shenzhen, China — provides a partial answer to one of the most pressing questions surrounding the outbreak: the role of children.",2020,,Nature,,,,,,4887,#4490,Nature 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment"
Respiratory support for patients with COVID-19 infection,"Ñamendys-Silva, Silvio A.","As of Feb 27, 2020, coronavirus disease 2019 (COVID-19) has affected 47 countries and territories around the world.1 Xiaobo Yang and colleagues2 described 52 of 710 patients with confirmed COVID-19 admitted to an intensive care unit (ICU) in Wuhan, China. 29 (56%) of 52 patients were given non-invasive ventilation at ICU admission, of whom 22 (76%) required further orotracheal intubation and invasive mechanical ventilation. The ICU mortality rate among those who required non-invasive ventilation was 23 (79%) of 29 and among those who required invasive mechanical ventilation was 19 (86%) of 22.2 Jonathan Chun-Hei Cheung and colleagues3 do not recommend use of a high-flow nasal cannula or non-invasive ventilation until the patient has viral clearance. Supporting the recommendation of the authors, I would like to add some points in relation to the use of high-flow nasal oxygen therapy and non-invasive ventilation in patients with COVID-19 infection: First, although exhaled air dispersion during high-flow nasal oxygen therapy and non-invasive ventilation via different interfaces is restricted, provided that there is a good mask interface fitting,4 not all hospitals around the world have access to such interfaces or enough personal-protective equipment of sufficiently high quality (ie, considered fit-tested particulate respirators, N95 or equivalent, or higher level of protection) for aerosol-generating procedures, and several hospitals do not have a negative pressure isolation room. Of 1688 health-care workers who have become infected with COVID-19, five (0·3%) have died;5 a sign of the vastly difficult working conditions for health-care workers.",,,The Lancet Respiratory Medicine,,,,,10.1016/S2213-2600(20)30110-7,4861,#4491,,"","* Narrative review; Clinical aspects, diagnosis, treatment"
"Covid-19: 90% of cases will hit NHS over nine week period, chief medical officer warns","Mahase, Elisabeth","Nearly all covid-19 cases will hit the NHS in a “heavily concentrated” burst, with 50% of cases predicted to happen over a three week period and 90% over nine weeks, says the chief medical officer for England, Chris Whitty.Speaking to the Health and Social Care Committee on 5 March, Whitty said that the NHS would be put under huge pressure and would have to push some routine care to before or after the expected peak of cases.Adding more detail to the government’s suggestion1 that retired doctors could be called “back to duty,” he said that doctors who had retired in the past two to three years would be considered and that he was “confident” that many would …",2020,,BMJ,368,,m918,,10.1136/bmj.m918,4853,#4499,Mahase 2020,"",* Opinion piece; Epidemiology
Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19,"Liu, Kai; Chen, Ying; Wu, Duozhi; Lin, Ruzheng; Wang, Zaisheng; Pan, Liqing","Background Patients with Coronavirus Disease 2019(COVID-19) will experience high levels of anxiety and low sleep quality due to isolation treatment. Some sleep-improving drugs may inhibit the respiratory system and worsen the condition. Prolonged bedside instruction may increase the risk of medical infections. Objective To investigate the effect of progressive muscle relaxation on anxiety and sleep quality of COVID-19. Methods In this randomized controlled clinical trial, a total of 51 patients who entered the isolation ward were included in the study and randomly divided into experimental and control groups. The experimental group used progressive muscle relaxation (PMR) technology for 30 min per day for 5 consecutive days. During this period, the control group received only routine care and treatment. Before and after the intervention, the Spielberger State-Trait Anxiety Scale (STAI) and Sleep State Self-Rating Scale (SRSS) were used to measure and record patient anxiety and sleep quality. Finally, data analysis was performed using SPSS 25.0 software. Results The average anxiety score (STAI) before intervention was not statistically significant (P = 0.730), and the average anxiety score after intervention was statistically significant (P < 0.001). The average sleep quality score (SRSS) of the two groups before intervention was not statistically significant (P = 0.838), and it was statistically significant after intervention (P < 0.001). Conclusion Progressive muscle relaxation as an auxiliary method can reduce anxiety and improve sleep quality in patients with COVID-19.",2020,,Complementary Therapies in Clinical Practice,,,101132,,https://doi.org/10.1016/j.ctcp.2020.101132,4792,#4505,Liu 2020,"","* Comparative study, RCT; Ethics, social science, economics"
Procalcitonin in patients with severe coronavirus disease 2019 (COVID-19): a meta-analysis,"Lippi, Giuseppe; Plebani, Mario",,2020,,Clinica Chimica Acta,,,,,https://doi.org/10.1016/j.cca.2020.03.004,4794,#4506,Lippi 2020,"","* Epidemiological study; Clinical aspects, diagnosis, treatment"
"A conceptual model for the outbreak of Coronavirus disease 2019 (COVID-19) in Wuhan, China with individual reaction and governmental action","Lin, Qianying; Zhao, Shi; Gao, Daozhou; Lou, Yijun; Yang, Shu; Musa, Salihu S.; Wang, Maggie H.; Cai, Yongli; Wang, Weiming; Yang, Lin; He, Daihai","The ongoing Coronavirus Disease 2019 (COVID-19) outbreak, originated in the end of 2019 in Wuhan, China, has claimed more than 2200 lives and posed a huge threat to global public health. The Chinese government has implemented control measures including setting up special hospitals and travel restriction to mitigate the spread. We propose conceptual models for the outbreak in Wuhan with the consideration of individual behavioural reaction and governmental actions, e.g., holiday extension, travel restriction, hospitalisation and quarantine. We employed the estimates of these two key components from the 1918 influenza pandemic in London, United Kingdom, incorporated zoonotic introductions and the emigration, then computed future trends and the reporting ratio. The model is concise in structure, and it successfully captures the course of the COVID-19 outbreak, and thus sheds light on understanding the trends of the outbreak.",2020,,International Journal of Infectious Diseases,,,,,https://doi.org/10.1016/j.ijid.2020.02.058,4766,#4507,Lin 2020,"",* Epidemiological study; Epidemiology
Novel corona virus disease (COVID-19) in pregnancy: What clinical recommendations to follow?,"Liang, Huan; Acharya, Ganesh","Interim guidance has been issued by the World Health Organization (WHO) and Centers for Disease Control and Prevention (CDC) on managing COVID-19, which include some recommendations specific to pregnant women mostly drawn on experience from previous coronavirus outbreaks.8, 9 Chinese expert recommendations for the care of pregnant women with suspected and confirmed COVID-9 were developed and disseminated in China quite early following the outbreak in Wuhan.10 These recommendations have been dynamic, evolving as more knowledge about epidemiology, pathogenesis, disease progression and clinical course among infected pregnant patients has been gathered. Limited clinical experience in managing pregnant women with COVID-19 and their neonates has been reported from China recently based on a case series of nine pregnancies with confirmed COVID-19 treated in Zhongnan Hospital of Wuhan University and 10 neonates (nine pregnancies) delivered at five different hospitals,11, 12 although many more cases (>100) of suspected or confirmed COVID-19 have been treated and delivered in several hospitals in China according to the news releases and media reports. So far, no maternal deaths have been reported. There appears to be some risk of premature rupture of membranes, preterm delivery, fetal tachycardia and fetal distress when the infection occurs in the third trimester of pregnancy. However, there is no evidence suggesting transplacental transmission based on very limited data, as the analysis of amniotic fluid, cord blood, neonatal throat swab, and breast milk samples available from six of the nine patients were found to be negative for SARS-COV-2. Whether virus shedding occurs vaginally is also not known.",2020,,Acta Obstetricia et Gynecologica Scandinavica,n/a,n/a,,,10.1111/aogs.13836,4846,#4514,Liang 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment"
Correction to Lancet Glob Health 2020; published online Feb 28. https://doi.org/10.1016/S2214-109X(20)30074-7,"",,2020,,The Lancet Global Health,,,,,https://doi.org/10.1016/S2214-109X(20)30083-8,4840,#4643,,"",* Opinion piece; Epidemiology
Internatioanl News Letter - April 2020,"",,2020,,Midwifery,83,,102668,,https://doi.org/10.1016/j.midw.2020.102668,4821,#4644,,"","* Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Protecting Chinese Healthcare Workers While Combating the 2019 Novel Coronavirus,"Zhou, Pengcheng; Huang, Zebing; Xiao, Yinzong; Huang, Xun; Fan, Xue-Gong","Hospital-associated transmission is an important route of spreading the 2019 novel coronavirus (2019-nCoV) infection and pneumonia (Corona Virus Disease 2019, COVID-19) [1]. Healthcare workers (HCWs) are at high risk while combating COVID-19 at the very frontline, and nosocomial outbreaks among HCWs are not unusual in similar settings; the 2003 severe acute respiratory syndrome (SARS) outbreak led to over 966 HCW infections with 1.4% deaths in mainland China [2]. As of 11 February 2020, 3019 HCWs might have been infected with 2019-nCov in China, 1716 HCW cases were confirmed by nucleic acid testing[3], and at least 6 HCWs died, including the famous whistleblower Dr Li Wenliang. In view of this severe situation, we are recommending urgent interventions to help to protect HCWs.",,,Infection Control & Hospital Epidemiology,,,1-4,,10.1017/ice.2020.60,4875,#4651,,"","* Case study/series; Clinical aspects, diagnosis, treatment; Infection prevention and control"
The Treatment and Outcome of a Lung Cancer Patient Infected with SARS-CoV-2,"Zhang, Hongyan; Huang, Yihua; Xie, Conghua",,2020,,Journal of Thoracic Oncology,,,,,https://doi.org/10.1016/j.jtho.2020.02.025,4838,#4377,Zhang 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
Iranian mental health during the COVID-19 epidemic,"Zandifar, Atefeh; Badrfam, Rahim",,2020,,Asian Journal of Psychiatry,,,101990,,https://doi.org/10.1016/j.ajp.2020.101990,4762,#4381,Zandifar 2020,"","* Opinion piece; Ethics, social science, economics; Other related diseases and viruses"
The deadly coronaviruses: The 2003 SARS pandemic and the 2020 novel coronavirus epidemic in China,"Yang, Yongshi; Peng, Fujun; Wang, Runsheng; Guan, Kai; Jiang, Taijiao; Xu, Guogang; Sun, Jinlyu; Chang, Christopher","The 2019-nCoV is officially called SARS-CoV-2 and is the cause of the disease named COVID-19. This viral epidemic in China has led to the deaths of over 1800 people, mostly elderly or those with an underlying chronic disease or immunosuppressed state. This is the third serious Coronavirus outbreak in less than 20 years, following SARS in 2002–2003 and MERS in 2012. While human strains of Coronavirus are associated with about 15% of cases of the common cold, the SARS-CoV-2 may present with varying degrees of severity, from flu-like symptoms to death. It is currently believed that this deadly Coronavirus strain originated from wild animals at the Huanan market in Wuhan, a city in Hubei province. Bats, snakes and pangolins have been cited as potential carriers based on the sequence homology of CoV isolated from these animals and the viral nucleic acids of the virus isolated from SARS-CoV-2 infected patients. Extreme quarantine measures, including sealing off large cities, closing borders and confining people to their homes, were instituted in January 2020 to prevent spread of the virus, but by that time much of the damage had been done, as human-human transmission became evident. While these quarantine measures are necessary and have prevented a historical disaster along the lines of the Spanish flu, earlier recognition and earlier implementation of quarantine measures may have been even more effective. Lessons learned from SARS resulted in faster determination of the nucleic acid sequence and a more robust quarantine strategy. However, it is clear that finding an effective antiviral and developing a vaccine are still significant challenges. The costs of the epidemic are not limited to medical aspects, as the virus has led to significant sociological, psychological and economic effects globally. Unfortunately, emergence of SARS-CoV-2 has led to numerous reports of Asians being subjected to racist behavior and hate crimes across the world.",2020,,Journal of Autoimmunity,,,102434,,https://doi.org/10.1016/j.jaut.2020.102434,4717,#4387,Yang 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology; Infection prevention and control; Other related diseases and viruses"
New thinking in the treatment of 2019 novel coronavirus pneumonia,"Yang, Qing-Xin; Zhao, Ting-Hui; Sun, Chong-Zhou; Wu, Li-Meng; Dai, Qiang; Wang, Shuai-dao; Tian, Hui",,2020,,Complementary Therapies in Clinical Practice,,,101131,,https://doi.org/10.1016/j.ctcp.2020.101131,4716,#4388,Yang 2020,"","* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment"
Novel coronavirus infection and pregnancy,"Yang, H.; Wang, C.; Poon, L. C.","Clinical manifestation of COVID-19 infection during pregnancy Due to the physiological changes in their immune and cardiopulmonary systems, pregnant women are more likely to develop severe illness after infection with respiratory viruses. In 2009, pregnant women accounted for 1% of patients infected with influenza A subtype H1N1 virus, but they accounted for 5% of all H1N1-related deaths6. In addition, severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV), two notable strains of the coronavirus family, are both known to be responsible for severe complications during pregnancy, including the need for endotracheal intubation, admission to an intensive care unit (ICU), renal failure and death7, 8. Interestingly, the impact of COVID-19 infection on pregnant women appears to be less severe. Chen et al.9 reported the clinical characteristics of nine pregnant women with laboratory-confirmed COVID-19 in the third trimester, which comprised mainly fever and cough. Other symptoms included myalgia, malaise, sore throat, diarrhea and shortness of breath. Data from laboratory tests showed that the majority of patients had lymphopenia and increased C-reactive protein, and chest CT scans showed multiple patchy ground-glass shadows in the lungs. Pregnancy complications that appeared after the onset of COVID-19 infection included fetal distress in two of nine patients and premature rupture of the membranes in two of nine patients. None of the patients developed severe COVID-19 pneumonia or died. Another series10 of nine pregnant women with COVID-19 pneumonia presenting from mid-trimester onwards, or during the postpartum period, reported similar findings except for one woman requiring ICU care and ventilation for acute respiratory distress syndrome after the infection was diagnosed 2?days postpartum. In general, both studies reported that the clinical characteristics of the pregnant women with COVID-19 pneumonia were similar to those of non-pregnant adult patients who developed COVID-19 pneumonia2-4. These observations are also in line with what has been learned about COVID-19 pneumonia in pregnancy in several other hospitals in Wuhan, China. Pregnant healthcare professionals should follow risk-assessment and infection-control guidelines following exposure to patients with suspected or confirmed COVID-19. Adherence to recommended infection prevention and control practices is an important part of protecting all healthcare professionals in clinical settings11.",2020,,Ultrasound in Obstetrics & Gynecology,n/a,n/a,,,10.1002/uog.22006,4845,#4390,Yang 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Taking the right measures to control COVID-19,"Xiao, Yonghong; Torok, Mili Estee","First, although COVID-19 is spread by the airborne route, air disinfection of cities and communities is not known to be effective for disease control and needs to be stopped. The widespread practice of spraying disinfectant and alcohol in the sky, on roads, vehicles, and personnel has no value; moreover, large quantities of alcohol and disinfectant are potentially harmful to humans and should be avoided.3 , 4 Second, in the use of personal protective equipment, we should try to distinguish different risk factors, adopt different epidemic prevention measures, and reduce the waste of personal protective equipment, as these resources are already in short supply. Although surgical masks are in widespread use by the general population, there is no evidence that these masks prevent the acquisition of COVID-19, although they might slightly reduce the spread from an infected patient. High-filtration masks such as N95 masks and protective clothing (goggles and gowns) should be used in hospitals where health-care workers are in direct contact with infected patients.5 Third, the practice of blocking traffic and lockdown of villages is of no value for the prevention and control of COVID-19. Since the outbreak of COVID-19, some countries have suspended flights to and from China, and prevented Chinese people from travelling to their countries; both of these actions violate WHO International Health Regulations.6 Similarly, in community prevention and control of the disease, the measures taken by individual villages and communities to seal off roads are of no value.7 Such measures could result in civil unrest and reduce compliance with infection prevention and control advice. Fourth, public health education must be based on scientific evidence to reduce the anxiety and distress caused by misinformation. In particular, epidemiological findings need to be reported in a timely and objective manner so that they can be accurately assessed and interpreted. The risk of transmission with brief contact (less than 15 min face-to-face contact) or infection onset after 14 days of exposure to a known infected person (the estimated maximum incubation period) is low and should not be over-exaggerated. Misinformation spreads panic among the general population and is not conducive to implementation of epidemic control measures.8 Fifth, WHO has made it clear that there are currently no known effective treatments for COVID-19 and does not recommend the use of antiviral drugs, antibiotics, glucocorticoids, or traditional Chinese medicine. Despite this, there have been reports of the use of oseltamivir, lopinavir/ritonavir, prednisone, antibiotics, and traditional Chinese medicine for the treatment of patients with COVID-19.9 Care should be taken to not give patients drugs of unknown efficacy, which might be detrimental to critically ill patients with COVID-19; clinical trials are urgently required in this context.10 Likewise, the development of a vaccine is an urgent public health priority.",,,The Lancet Infectious Diseases,,,,,10.1016/S1473-3099(20)30152-3,4864,#4397,,"","* Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Evidence for gastrointestinal infection of SARS-CoV-2,"Xiao, Fei; Tang, Meiwen; Zheng, Xiaobin; Liu, Ye; Li, Xiaofeng; Shan, Hong",,2020,,Gastroenterology,,,,,https://doi.org/10.1053/j.gastro.2020.02.055,4651,#4401,Xiao 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
