CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
AN,2020-03-17,4007,Andalucía,0,0,572,0,0
AN,2020-03-18,4537,Andalucía,0,0,530,0,0
AN,2020-03-19,5092,Andalucía,0,0,555,0,0
AN,2020-03-20,5883,Andalucía,0,0,791,0,0
AN,2020-03-21,6426,Andalucía,0,0,543,0,0
AN,2020-03-22,6948,Andalucía,0,0,522,0,0
AN,2020-03-23,7509,Andalucía,0,0,561,0,0
AN,2020-03-24,7999,Andalucía,0,0,490,0,0
AN,2020-03-25,8520,Andalucía,0,0,521,0,0
AN,2020-03-26,8989,Andalucía,0,0,469,0,0
AN,2020-03-27,9411,Andalucía,0,0,422,0,0
AN,2020-03-28,9735,Andalucía,0,0,324,0,0
AN,2020-03-29,10075,Andalucía,0,0,340,0,0
AN,2020-03-30,10415,Andalucía,0,0,340,0,0
AN,2020-03-31,10668,Andalucía,0,0,253,0,0
AN,2020-04-01,11019,Andalucía,0,0,351,0,0
AN,2020-04-02,11282,Andalucía,0,0,263,0,0
AN,2020-04-03,11484,Andalucía,0,0,202,0,0
AN,2020-04-04,11801,Andalucía,0,0,317,0,0
AN,2020-04-05,12077,Andalucía,0,0,276,0,0
AN,2020-04-06,12263,Andalucía,0,0,186,0,0
AN,2020-04-07,12529,Andalucía,0,0,266,0,0
AN,2020-04-08,12779,Andalucía,0,0,250,0,0
AN,2020-04-09,12916,Andalucía,0,0,137,0,0
AN,2020-04-10,13134,Andalucía,0,0,218,0,0
AN,2020-04-11,13295,Andalucía,0,0,161,0,0
AN,2020-04-12,13423,Andalucía,0,0,128,0,0
AN,2020-04-13,13532,Andalucía,0,0,109,0,0
AN,2020-04-14,13741,Andalucía,0,0,209,0,0
AN,2020-04-15,13957,Andalucía,0,0,216,0,0
AN,2020-04-16,14132,Andalucía,0,0,175,0,0
AN,2020-04-17,14273,Andalucía,0,0,141,0,0
AN,2020-04-18,14408,Andalucía,0,0,135,0,0
AN,2020-04-19,14482,Andalucía,0,0,74,0,0
AN,2020-04-20,14558,Andalucía,0,0,76,0,0
AN,2020-04-21,14712,Andalucía,0,0,154,0,0
AN,2020-04-22,14846,Andalucía,0,0,134,0,0
AN,2020-04-23,15014,Andalucía,0,0,168,0,0
AN,2020-04-24,15183,Andalucía,0,0,169,0,0
AN,2020-04-25,15240,Andalucía,0,0,57,0,0
AN,2020-04-26,15276,Andalucía,0,0,36,0,0
AN,2020-04-27,15320,Andalucía,0,0,44,0,0
AN,2020-04-28,15450,Andalucía,0,0,130,0,0
AN,2020-04-29,15612,Andalucía,0,0,162,0,0
AN,2020-04-30,15730,Andalucía,0,0,118,0,0
AN,2020-05-01,15830,Andalucía,0,0,100,0,0
AN,2020-05-02,15925,Andalucía,0,0,95,0,0
AN,2020-05-03,15952,Andalucía,0,0,27,0,0
AN,2020-05-04,16001,Andalucía,0,0,49,0,0
AN,2020-05-05,16082,Andalucía,0,0,81,0,0
AN,2020-05-06,16120,Andalucía,0,0,38,0,0
AN,2020-05-07,16154,Andalucía,0,0,34,0,0
AN,2020-05-08,16176,Andalucía,0,0,22,0,0
AN,2020-05-09,16198,Andalucía,0,0,22,0,0
AN,2020-05-10,16205,Andalucía,0,0,7,0,0
AN,2020-05-11,16218,Andalucía,0,0,13,0,0
AN,2020-05-12,16236,Andalucía,0,0,18,0,0
AN,2020-05-13,16248,Andalucía,0,0,12,0,0
AN,2020-05-14,16268,Andalucía,0,0,20,0,0
AN,2020-05-15,16279,Andalucía,0,0,11,0,0
AN,2020-05-16,16291,Andalucía,0,0,12,0,0
AN,2020-05-17,16298,Andalucía,0,0,7,0,0
AN,2020-05-18,16302,Andalucía,0,0,4,0,0
AN,2020-05-19,16309,Andalucía,0,0,7,0,0
AN,2020-05-20,16316,Andalucía,0,0,7,0,0
AN,2020-05-21,16326,Andalucía,0,0,10,0,0
AN,2020-05-22,16332,Andalucía,0,0,6,0,0
AN,2020-05-23,16341,Andalucía,0,0,9,0,0
AN,2020-05-24,16351,Andalucía,0,0,10,0,0
AN,2020-05-25,16359,Andalucía,0,0,8,0,0
AN,2020-05-26,16374,Andalucía,0,0,15,0,0
AN,2020-05-27,16385,Andalucía,0,0,11,0,0
AN,2020-05-28,16397,Andalucía,0,0,12,0,0
AN,2020-05-29,16408,Andalucía,0,0,11,0,0
AN,2020-05-30,16423,Andalucía,0,0,15,0,0
AN,2020-05-31,16431,Andalucía,0,0,8,0,0
AN,2020-06-01,16440,Andalucía,0,0,9,0,0
AN,2020-06-02,16443,Andalucía,0,0,3,0,0
AN,2020-06-03,16454,Andalucía,0,0,11,0,0
AN,2020-06-04,16457,Andalucía,0,0,3,0,0
AN,2020-06-05,16461,Andalucía,0,0,4,0,0
AN,2020-06-06,16464,Andalucía,0,0,3,0,0
AN,2020-06-07,16467,Andalucía,0,0,3,0,0
AN,2020-06-08,16470,Andalucía,0,0,3,0,0
AN,2020-06-09,16474,Andalucía,0,0,4,0,0
AN,2020-06-10,16478,Andalucía,0,0,4,0,0
AN,2020-06-11,16478,Andalucía,0,0,0,0,0
AN,2020-06-12,16480,Andalucía,0,0,2,0,0
AN,2020-06-13,16480,Andalucía,0,0,0,0,0
AN,2020-06-14,16480,Andalucía,0,0,0,0,0
AR,2020-01-31,0,Aragón,0,0,0,0,0
AR,2020-02-01,0,Aragón,0,0,0,0,0
AR,2020-02-02,0,Aragón,0,0,0,0,0
AR,2020-02-03,0,Aragón,0,0,0,0,0
AR,2020-02-04,0,Aragón,0,0,0,0,0
AR,2020-02-05,0,Aragón,0,0,0,0,0
AR,2020-02-06,0,Aragón,0,0,0,0,0
AR,2020-02-07,0,Aragón,0,0,0,0,0
AR,2020-02-08,0,Aragón,0,0,0,0,0
AR,2020-02-09,0,Aragón,0,0,0,0,0
AR,2020-02-10,0,Aragón,0,0,0,0,0
AR,2020-02-11,1,Aragón,0,0,1,0,0
AR,2020-02-12,1,Aragón,0,0,0,0,0
AR,2020-02-13,2,Aragón,0,0,1,0,0
AR,2020-02-14,2,Aragón,0,0,0,0,0
AR,2020-02-15,2,Aragón,0,0,0,0,0
AR,2020-02-16,3,Aragón,0,0,1,0,0
AR,2020-02-17,4,Aragón,0,0,1,0,0
AR,2020-02-18,5,Aragón,0,0,1,0,0
AR,2020-02-19,5,Aragón,0,0,0,0,0
AR,2020-02-20,5,Aragón,0,0,0,0,0
AR,2020-02-21,7,Aragón,0,0,2,0,0
AR,2020-02-22,10,Aragón,0,0,3,0,0
AR,2020-02-23,11,Aragón,0,0,1,0,0
AR,2020-02-24,12,Aragón,0,0,1,0,0
AR,2020-02-25,14,Aragón,0,0,2,0,0
AR,2020-02-26,16,Aragón,0,0,2,0,0
AR,2020-02-27,16,Aragón,0,0,0,0,0
AR,2020-02-28,19,Aragón,0,0,3,0,0
AR,2020-02-29,25,Aragón,0,0,6,0,0
AR,2020-03-01,32,Aragón,0,0,7,0,0
AR,2020-03-02,46,Aragón,0,0,14,0,0
AR,2020-03-03,53,Aragón,0,0,7,0,0
AR,2020-03-04,67,Aragón,0,0,14,0,0
AR,2020-03-05,77,Aragón,0,0,10,0,0
AR,2020-03-06,92,Aragón,0,0,15,0,0
AR,2020-03-07,113,Aragón,0,0,21,0,0
AR,2020-03-08,149,Aragón,0,0,36,0,0
AR,2020-03-09,185,Aragón,0,0,36,0,0
AR,2020-03-10,237,Aragón,0,0,52,0,0
AR,2020-03-11,303,Aragón,0,0,66,0,0
AR,2020-03-12,382,Aragón,0,0,79,0,0
AR,2020-03-13,496,Aragón,0,0,114,0,0
AR,2020-03-14,603,Aragón,0,0,107,0,0
AR,2020-03-15,730,Aragón,0,0,127,0,0
AR,2020-03-16,895,Aragón,0,0,165,0,0
AR,2020-03-17,1052,Aragón,0,0,157,0,0
AR,2020-03-18,1218,Aragón,0,0,166,0,0
AR,2020-03-19,1385,Aragón,0,0,167,0,0
AR,2020-03-20,1620,Aragón,0,0,235,0,0
AR,2020-03-21,1797,Aragón,0,0,177,0,0
AR,2020-03-22,1961,Aragón,0,0,164,0,0
AR,2020-03-23,2227,Aragón,0,0,266,0,0
AR,2020-03-24,2418,Aragón,0,0,191,0,0
AR,2020-03-25,2604,Aragón,0,0,186,0,0
AR,2020-03-26,2770,Aragón,0,0,166,0,0
AR,2020-03-27,2981,Aragón,0,0,211,0,0
AR,2020-03-28,3127,Aragón,0,0,146,0,0
AR,2020-03-29,3264,Aragón,0,0,137,0,0
AR,2020-03-30,3391,Aragón,0,0,127,0,0
AR,2020-03-31,3506,Aragón,0,0,115,0,0
AR,2020-04-01,3661,Aragón,0,0,155,0,0
AR,2020-04-02,3788,Aragón,0,0,127,0,0
AR,2020-04-03,3897,Aragón,0,0,109,0,0
AR,2020-04-04,3990,Aragón,0,0,93,0,0
AR,2020-04-05,4087,Aragón,0,0,97,0,0
AR,2020-04-06,4211,Aragón,0,0,124,0,0
AR,2020-04-07,4321,Aragón,0,0,110,0,0
AR,2020-04-08,4438,Aragón,0,0,117,0,0
AR,2020-04-09,4564,Aragón,0,0,126,0,0
AR,2020-04-10,4661,Aragón,0,0,97,0,0
AR,2020-04-11,4724,Aragón,0,0,63,0,0
AR,2020-04-12,4776,Aragón,0,0,52,0,0
AR,2020-04-13,4874,Aragón,0,0,98,0,0
AR,2020-04-14,4942,Aragón,0,0,68,0,0
AR,2020-04-15,5045,Aragón,0,0,103,0,0
AR,2020-04-16,5120,Aragón,0,0,75,0,0
AR,2020-04-17,5200,Aragón,0,0,80,0,0
AR,2020-04-18,5255,Aragón,0,0,55,0,0
AR,2020-04-19,5298,Aragón,0,0,43,0,0
AR,2020-04-20,5360,Aragón,0,0,62,0,0
AR,2020-04-21,5487,Aragón,0,0,127,0,0
AR,2020-04-22,5581,Aragón,0,0,94,0,0
AR,2020-04-23,5618,Aragón,0,0,37,0,0
AR,2020-04-24,5703,Aragón,0,0,85,0,0
AR,2020-04-25,5737,Aragón,0,0,34,0,0
AR,2020-04-26,5758,Aragón,0,0,21,0,0
AR,2020-04-27,5821,Aragón,0,0,63,0,0
AR,2020-04-28,6071,Aragón,0,0,250,0,0
AR,2020-04-29,6228,Aragón,0,0,157,0,0
AR,2020-04-30,6314,Aragón,0,0,86,0,0
AR,2020-05-01,6337,Aragón,0,0,23,0,0
AR,2020-05-02,6360,Aragón,0,0,23,0,0
AR,2020-05-03,6381,Aragón,0,0,21,0,0
AR,2020-05-04,6463,Aragón,0,0,82,0,0
AR,2020-05-05,6530,Aragón,0,0,67,0,0
AR,2020-05-06,6598,Aragón,0,0,68,0,0
AR,2020-05-07,6666,Aragón,0,0,68,0,0
AR,2020-05-08,6725,Aragón,0,0,59,0,0
AR,2020-05-09,6740,Aragón,0,0,15,0,0
AR,2020-05-10,6751,Aragón,0,0,11,0,0
AR,2020-05-11,6764,Aragón,0,0,13,0,0
AR,2020-05-12,6782,Aragón,0,0,18,0,0
AR,2020-05-13,6804,Aragón,0,0,22,0,0
AR,2020-05-14,6822,Aragón,0,0,18,0,0
AR,2020-05-15,6841,Aragón,0,0,19,0,0
AR,2020-05-16,6860,Aragón,0,0,19,0,0
AR,2020-05-17,6872,Aragón,0,0,12,0,0
AR,2020-05-18,6880,Aragón,0,0,8,0,0
AR,2020-05-19,6893,Aragón,0,0,13,0,0
AR,2020-05-20,6906,Aragón,0,0,13,0,0
AR,2020-05-21,6919,Aragón,0,0,13,0,0
AR,2020-05-22,6931,Aragón,0,0,12,0,0
AR,2020-05-23,6943,Aragón,0,0,12,0,0
AR,2020-05-24,6952,Aragón,0,0,9,0,0
AR,2020-05-25,6959,Aragón,0,0,7,0,0
AR,2020-05-26,6969,Aragón,0,0,10,0,0
AR,2020-05-27,6983,Aragón,0,0,14,0,0
AR,2020-05-28,6987,Aragón,0,0,4,0,0
AR,2020-05-29,7001,Aragón,0,0,14,0,0
AR,2020-05-30,7005,Aragón,0,0,4,0,0
AR,2020-05-31,7014,Aragón,0,0,9,0,0
AR,2020-06-01,7020,Aragón,0,0,6,0,0
AR,2020-06-02,7032,Aragón,0,0,12,0,0
AR,2020-06-03,7045,Aragón,0,0,13,0,0
AR,2020-06-04,7049,Aragón,0,0,4,0,0
AR,2020-06-05,7055,Aragón,0,0,6,0,0
AR,2020-06-06,7059,Aragón,0,0,4,0,0
AR,2020-06-07,7065,Aragón,0,0,6,0,0
AR,2020-06-08,7068,Aragón,0,0,3,0,0
AR,2020-06-09,7072,Aragón,0,0,4,0,0
AR,2020-06-10,7076,Aragón,0,0,4,0,0
AR,2020-06-11,7078,Aragón,0,0,2,0,0
AR,2020-06-12,7078,Aragón,0,0,0,0,0
AR,2020-06-13,7079,Aragón,0,0,1,0,0
AR,2020-06-14,7079,Aragón,0,0,0,0,0
AS,2020-01-31,0,Asturias,0,0,0,0,0
AS,2020-02-01,0,Asturias,0,0,0,0,0
AS,2020-02-02,0,Asturias,0,0,0,0,0
AS,2020-02-03,0,Asturias,0,0,0,0,0
AS,2020-02-04,0,Asturias,0,0,0,0,0
AS,2020-02-05,0,Asturias,0,0,0,0,0
AS,2020-02-06,0,Asturias,0,0,0,0,0
AS,2020-02-07,0,Asturias,0,0,0,0,0
AS,2020-02-08,0,Asturias,0,0,0,0,0
AS,2020-02-09,0,Asturias,0,0,0,0,0
AS,2020-02-10,0,Asturias,0,0,0,0,0
AS,2020-02-11,0,Asturias,0,0,0,0,0
AS,2020-02-12,0,Asturias,0,0,0,0,0
AS,2020-02-13,0,Asturias,0,0,0,0,0
AS,2020-02-14,0,Asturias,0,0,0,0,0
AS,2020-02-15,0,Asturias,0,0,0,0,0
AS,2020-02-16,0,Asturias,0,0,0,0,0
AS,2020-02-17,0,Asturias,0,0,0,0,0
AS,2020-02-18,0,Asturias,0,0,0,0,0
AS,2020-02-19,0,Asturias,0,0,0,0,0
AS,2020-02-20,0,Asturias,0,0,0,0,0
AS,2020-02-21,0,Asturias,0,0,0,0,0
AS,2020-02-22,0,Asturias,0,0,0,0,0
AS,2020-02-23,1,Asturias,0,0,1,0,0
AS,2020-02-24,1,Asturias,0,0,0,0,0
AS,2020-02-25,2,Asturias,0,0,1,0,0
AS,2020-02-26,2,Asturias,0,0,0,0,0
AS,2020-02-27,2,Asturias,0,0,0,0,0
AS,2020-02-28,3,Asturias,0,0,1,0,0
AS,2020-02-29,5,Asturias,0,0,2,0,0
AS,2020-03-01,7,Asturias,0,0,2,0,0
AS,2020-03-02,10,Asturias,0,0,3,0,0
AS,2020-03-03,12,Asturias,0,0,2,0,0
AS,2020-03-04,14,Asturias,0,0,2,0,0
AS,2020-03-05,19,Asturias,0,0,5,0,0
AS,2020-03-06,31,Asturias,0,0,12,0,0
AS,2020-03-07,43,Asturias,0,0,12,0,0
AS,2020-03-08,57,Asturias,0,0,14,0,0
AS,2020-03-09,89,Asturias,0,0,32,0,0
AS,2020-03-10,141,Asturias,0,0,52,0,0
AS,2020-03-11,184,Asturias,0,0,43,0,0
AS,2020-03-12,241,Asturias,0,0,57,0,0
AS,2020-03-13,311,Asturias,0,0,70,0,0
AS,2020-03-14,392,Asturias,0,0,81,0,0
AS,2020-03-15,481,Asturias,0,0,89,0,0
AS,2020-03-16,587,Asturias,0,0,106,0,0
AS,2020-03-17,667,Asturias,0,0,80,0,0
AS,2020-03-18,758,Asturias,0,0,91,0,0
AS,2020-03-19,859,Asturias,0,0,101,0,0
AS,2020-03-20,942,Asturias,0,0,83,0,0
AS,2020-03-21,1010,Asturias,0,0,68,0,0
AS,2020-03-22,1085,Asturias,0,0,75,0,0
AS,2020-03-23,1155,Asturias,0,0,70,0,0
AS,2020-03-24,1213,Asturias,0,0,58,0,0
AS,2020-03-25,1270,Asturias,0,0,57,0,0
AS,2020-03-26,1347,Asturias,0,0,77,0,0
AS,2020-03-27,1417,Asturias,0,0,70,0,0
AS,2020-03-28,1470,Asturias,0,0,53,0,0
AS,2020-03-29,1510,Asturias,0,0,40,0,0
AS,2020-03-30,1555,Asturias,0,0,45,0,0
AS,2020-03-31,1597,Asturias,0,0,42,0,0
AS,2020-04-01,1626,Asturias,0,0,29,0,0
AS,2020-04-02,1680,Asturias,0,0,54,0,0
AS,2020-04-03,1718,Asturias,0,0,38,0,0
AS,2020-04-04,1763,Asturias,0,0,45,0,0
AS,2020-04-05,1806,Asturias,0,0,43,0,0
AS,2020-04-06,1847,Asturias,0,0,41,0,0
AS,2020-04-07,1892,Asturias,0,0,45,0,0
AS,2020-04-08,1940,Asturias,0,0,48,0,0
AS,2020-04-09,1983,Asturias,0,0,43,0,0
AS,2020-04-10,2040,Asturias,0,0,57,0,0
AS,2020-04-11,2093,Asturias,0,0,53,0,0
AS,2020-04-12,2116,Asturias,0,0,23,0,0
AS,2020-04-13,2148,Asturias,0,0,32,0,0
AS,2020-04-14,2178,Asturias,0,0,30,0,0
AS,2020-04-15,2218,Asturias,0,0,40,0,0
AS,2020-04-16,2230,Asturias,0,0,12,0,0
AS,2020-04-17,2242,Asturias,0,0,12,0,0
AS,2020-04-18,2251,Asturias,0,0,9,0,0
AS,2020-04-19,2257,Asturias,0,0,6,0,0
AS,2020-04-20,2264,Asturias,0,0,7,0,0
AS,2020-04-21,2279,Asturias,0,0,15,0,0
AS,2020-04-22,2287,Asturias,0,0,8,0,0
AS,2020-04-23,2296,Asturias,0,0,9,0,0
AS,2020-04-24,2314,Asturias,0,0,18,0,0
AS,2020-04-25,2317,Asturias,0,0,3,0,0
AS,2020-04-26,2322,Asturias,0,0,5,0,0
AS,2020-04-27,2326,Asturias,0,0,4,0,0
AS,2020-04-28,2336,Asturias,0,0,10,0,0
AS,2020-04-29,2340,Asturias,0,0,4,0,0
AS,2020-04-30,2350,Asturias,0,0,10,0,0
AS,2020-05-01,2352,Asturias,0,0,2,0,0
AS,2020-05-02,2355,Asturias,0,0,3,0,0
AS,2020-05-03,2358,Asturias,0,0,3,0,0
AS,2020-05-04,2362,Asturias,0,0,4,0,0
AS,2020-05-05,2368,Asturias,0,0,6,0,0
AS,2020-05-06,2372,Asturias,0,0,4,0,0
AS,2020-05-07,2375,Asturias,0,0,3,0,0
AS,2020-05-08,2380,Asturias,0,0,5,0,0
AS,2020-05-09,2384,Asturias,0,0,4,0,0
AS,2020-05-10,2385,Asturias,0,0,1,0,0
AS,2020-05-11,2388,Asturias,0,0,3,0,0
AS,2020-05-12,2388,Asturias,0,0,0,0,0
AS,2020-05-13,2390,Asturias,0,0,2,0,0
AS,2020-05-14,2390,Asturias,0,0,0,0,0
AS,2020-05-15,2392,Asturias,0,0,2,0,0
AS,2020-05-16,2393,Asturias,0,0,1,0,0
AS,2020-05-17,2398,Asturias,0,0,5,0,0
AS,2020-05-18,2399,Asturias,0,0,1,0,0
AS,2020-05-19,2399,Asturias,0,0,0,0,0
AS,2020-05-20,2400,Asturias,0,0,1,0,0
AS,2020-05-21,2401,Asturias,0,0,1,0,0
AS,2020-05-22,2402,Asturias,0,0,1,0,0
AS,2020-05-23,2415,Asturias,0,0,13,0,0
AS,2020-05-24,2418,Asturias,0,0,3,0,0
AS,2020-05-25,2421,Asturias,0,0,3,0,0
AS,2020-05-26,2423,Asturias,0,0,2,0,0
AS,2020-05-27,2423,Asturias,0,0,0,0,0
AS,2020-05-28,2423,Asturias,0,0,0,0,0
AS,2020-05-29,2424,Asturias,0,0,1,0,0
AS,2020-05-30,2427,Asturias,0,0,3,0,0
AS,2020-05-31,2428,Asturias,0,0,1,0,0
AS,2020-06-01,2429,Asturias,0,0,1,0,0
AS,2020-06-02,2429,Asturias,0,0,0,0,0
AS,2020-06-03,2429,Asturias,0,0,0,0,0
AS,2020-06-04,2429,Asturias,0,0,0,0,0
AS,2020-06-05,2433,Asturias,0,0,4,0,0
AS,2020-06-06,2435,Asturias,0,0,2,0,0
AS,2020-06-07,2435,Asturias,0,0,0,0,0
AS,2020-06-08,2435,Asturias,0,0,0,0,0
AS,2020-06-09,2436,Asturias,0,0,1,0,0
AS,2020-06-10,2436,Asturias,0,0,0,0,0
AS,2020-06-11,2436,Asturias,0,0,0,0,0
AS,2020-06-12,2436,Asturias,0,0,0,0,0
AS,2020-06-13,2436,Asturias,0,0,0,0,0
AS,2020-06-14,2436,Asturias,0,0,0,0,0
IB,2020-01-31,0,Baleares,0,0,0,0,0
IB,2020-02-01,0,Baleares,0,0,0,0,0
IB,2020-02-02,0,Baleares,0,0,0,0,0
IB,2020-02-03,0,Baleares,0,0,0,0,0
IB,2020-02-04,0,Baleares,0,0,0,0,0
IB,2020-02-05,0,Baleares,0,0,0,0,0
IB,2020-02-06,0,Baleares,0,0,0,0,0
IB,2020-02-07,0,Baleares,0,0,0,0,0
IB,2020-02-08,0,Baleares,0,0,0,0,0
IB,2020-02-09,0,Baleares,0,0,0,0,0
IB,2020-02-10,2,Baleares,0,0,2,0,0
IB,2020-02-11,2,Baleares,0,0,0,0,0
IB,2020-02-12,2,Baleares,0,0,0,0,0
IB,2020-02-13,2,Baleares,0,0,0,0,0
IB,2020-02-14,3,Baleares,0,0,1,0,0
IB,2020-02-15,3,Baleares,0,0,0,0,0
IB,2020-02-16,3,Baleares,0,0,0,0,0
IB,2020-02-17,3,Baleares,0,0,0,0,0
IB,2020-02-18,3,Baleares,0,0,0,0,0
IB,2020-02-19,3,Baleares,0,0,0,0,0
IB,2020-02-20,4,Baleares,0,0,1,0,0
IB,2020-02-21,4,Baleares,0,0,0,0,0
IB,2020-02-22,4,Baleares,0,0,0,0,0
IB,2020-02-23,4,Baleares,0,0,0,0,0
IB,2020-02-24,4,Baleares,0,0,0,0,0
IB,2020-02-25,4,Baleares,0,0,0,0,0
IB,2020-02-26,5,Baleares,0,0,1,0,0
IB,2020-02-27,9,Baleares,0,0,4,0,0
IB,2020-02-28,13,Baleares,0,0,4,0,0
IB,2020-02-29,15,Baleares,0,0,2,0,0
IB,2020-03-01,19,Baleares,0,0,4,0,0
IB,2020-03-02,25,Baleares,0,0,6,0,0
IB,2020-03-03,32,Baleares,0,0,7,0,0
IB,2020-03-04,37,Baleares,0,0,5,0,0
IB,2020-03-05,49,Baleares,0,0,12,0,0
IB,2020-03-06,59,Baleares,0,0,10,0,0
IB,2020-03-07,66,Baleares,0,0,7,0,0
IB,2020-03-08,80,Baleares,0,0,14,0,0
IB,2020-03-09,97,Baleares,0,0,17,0,0
IB,2020-03-10,133,Baleares,0,0,36,0,0
IB,2020-03-11,175,Baleares,0,0,42,0,0
IB,2020-03-12,217,Baleares,0,0,42,0,0
IB,2020-03-13,278,Baleares,0,0,61,0,0
IB,2020-03-14,349,Baleares,0,0,71,0,0
IB,2020-03-15,434,Baleares,0,0,85,0,0
IB,2020-03-16,522,Baleares,0,0,88,0,0
IB,2020-03-17,604,Baleares,0,0,82,0,0
IB,2020-03-18,685,Baleares,0,0,81,0,0
IB,2020-03-19,790,Baleares,0,0,105,0,0
IB,2020-03-20,887,Baleares,0,0,97,0,0
IB,2020-03-21,949,Baleares,0,0,62,0,0
IB,2020-03-22,1040,Baleares,0,0,91,0,0
IB,2020-03-23,1122,Baleares,0,0,82,0,0
IB,2020-03-24,1188,Baleares,0,0,66,0,0
IB,2020-03-25,1272,Baleares,0,0,84,0,0
IB,2020-03-26,1345,Baleares,0,0,73,0,0
IB,2020-03-27,1385,Baleares,0,0,40,0,0
IB,2020-03-28,1421,Baleares,0,0,36,0,0
IB,2020-03-29,1458,Baleares,0,0,37,0,0
IB,2020-03-30,1524,Baleares,0,0,66,0,0
IB,2020-03-31,1572,Baleares,0,0,48,0,0
IB,2020-04-01,1656,Baleares,0,0,84,0,0
IB,2020-04-02,1691,Baleares,0,0,35,0,0
IB,2020-04-03,1738,Baleares,0,0,47,0,0
IB,2020-04-04,1763,Baleares,0,0,25,0,0
IB,2020-04-05,1793,Baleares,0,0,30,0,0
IB,2020-04-06,1819,Baleares,0,0,26,0,0
IB,2020-04-07,1838,Baleares,0,0,19,0,0
IB,2020-04-08,1861,Baleares,0,0,23,0,0
IB,2020-04-09,1872,Baleares,0,0,11,0,0
IB,2020-04-10,1893,Baleares,0,0,21,0,0
IB,2020-04-11,1908,Baleares,0,0,15,0,0
IB,2020-04-12,1923,Baleares,0,0,15,0,0
IB,2020-04-13,1938,Baleares,0,0,15,0,0
IB,2020-04-14,1948,Baleares,0,0,10,0,0
IB,2020-04-15,1957,Baleares,0,0,9,0,0
IB,2020-04-16,1971,Baleares,0,0,14,0,0
IB,2020-04-17,1982,Baleares,0,0,11,0,0
IB,2020-04-18,1996,Baleares,0,0,14,0,0
IB,2020-04-19,2006,Baleares,0,0,10,0,0
IB,2020-04-20,2024,Baleares,0,0,18,0,0
IB,2020-04-21,2035,Baleares,0,0,11,0,0
IB,2020-04-22,2043,Baleares,0,0,8,0,0
IB,2020-04-23,2048,Baleares,0,0,5,0,0
IB,2020-04-24,2057,Baleares,0,0,9,0,0
IB,2020-04-25,2068,Baleares,0,0,11,0,0
IB,2020-04-26,2068,Baleares,0,0,0,0,0
IB,2020-04-27,2071,Baleares,0,0,3,0,0
IB,2020-04-28,2076,Baleares,0,0,5,0,0
IB,2020-04-29,2079,Baleares,0,0,3,0,0
